repository_path,repository_name,popularity_stars,activity_releases,created_at,github_owner,github_repo,maturity_years,size_loc,size_comments_loc,quality_cbo_mean,quality_cbo_max,quality_cbo_min,quality_cbo_std,quality_dit_mean,quality_dit_max,quality_dit_min,quality_dit_std,quality_lcom_mean,quality_lcom_max,quality_lcom_min,quality_lcom_std,total_classes_analyzed,analysis_timestamp,java_version
D:\Codes\Lab-Experimentacao-Software\lab02\codigo\src\services\cloned_repos\julman99-gson-fire,gson-fire,230,2,2013-06-09T01:16:31Z,julman99,gson-fire,12.28,3426,438,3.32,24,0,3.49,1.27,5,1,0.62,4.19,210,0,21.56,154,2025-09-18T02:26:19.438221,"java version ""17.0.12"" 2024-07-16 LTS"
D:\Codes\Lab-Experimentacao-Software\lab02\codigo\src\services\cloned_repos\julxxy-dtt-spring-boot-parent,dtt-spring-boot-parent,251,13,2022-07-13T11:27:58Z,julxxy,dtt-spring-boot-parent,3.18,28487,34707,6.63,36,0,4.47,1.04,4,1,0.25,2.69,624,0,30.07,497,2025-09-18T02:26:24.169095,"java version ""17.0.12"" 2024-07-16 LTS"
D:\Codes\Lab-Experimentacao-Software\lab02\codigo\src\services\cloned_repos\justauth-justauth-spring-boot-starter,justauth-spring-boot-starter,353,13,2019-07-22T06:54:45Z,justauth,justauth-spring-boot-starter,6.16,412,287,8.67,65,1,15.88,1.13,2,1,0.35,0.07,1,0,0.26,15,2025-09-18T02:26:25.209836,"java version ""17.0.12"" 2024-07-16 LTS"
D:\Codes\Lab-Experimentacao-Software\lab02\codigo\src\services\cloned_repos\Justson-AgentWebX5,AgentWebX5,436,0,2017-07-02T10:17:51Z,Justson,AgentWebX5,8.21,9190,2476,4.76,62,0,7.18,1.27,4,1,0.62,29.43,2224,0,176.8,254,2025-09-18T02:26:27.940854,"java version ""17.0.12"" 2024-07-16 LTS"
D:\Codes\Lab-Experimentacao-Software\lab02\codigo\src\services\cloned_repos\JustSystems-java-100practices,java-100practices,245,0,2016-08-24T11:08:42Z,JustSystems,java-100practices,9.07,1819,1859,1.44,7,0,1.56,1.14,4,1,0.46,0.68,6,0,1.36,93,2025-09-18T02:26:30.545380,"java version ""17.0.12"" 2024-07-16 LTS"
D:\Codes\Lab-Experimentacao-Software\lab02\codigo\src\services\cloned_repos\kaitoy-pcap4j,pcap4j,1223,0,2011-12-18T07:47:00Z,kaitoy,pcap4j,13.75,37522,50800,6.19,60,0,6.07,1.78,19,1,1.3,28.94,5785,0,273.4,951,2025-09-18T02:26:36.845039,"java version ""17.0.12"" 2024-07-16 LTS"
D:\Codes\Lab-Experimentacao-Software\lab02\codigo\src\services\cloned_repos\kalvinGit-kvf-admin,kvf-admin,478,0,2019-06-09T05:15:30Z,kalvinGit,kvf-admin,6.28,5937,2491,5.67,23,0,4.9,1.38,4,1,0.69,6.43,236,0,21.44,152,2025-09-18T02:26:40.314573,"java version ""17.0.12"" 2024-07-16 LTS"
D:\Codes\Lab-Experimentacao-Software\lab02\codigo\src\services\cloned_repos\kangarko-Foundation,Foundation,394,227,2019-06-19T04:22:02Z,kangarko,Foundation,6.25,44634,28850,7.06,81,0,8.73,1.52,8,1,1.07,162.38,18145,0,1141.47,519,2025-09-18T02:26:46.218182,"java version ""17.0.12"" 2024-07-16 LTS"
D:\Codes\Lab-Experimentacao-Software\lab02\codigo\src\services\cloned_repos\karatelabs-karate,karate,8663,54,2017-02-07T15:59:17Z,karatelabs,karate,8.61,46407,9487,6.63,73,0,6.91,1.21,8,1,0.6,115.28,8342,0,629.1,584,2025-09-18T02:26:53.483144,"java version ""17.0.12"" 2024-07-16 LTS"
D:\Codes\Lab-Experimentacao-Software\lab02\codigo\src\services\cloned_repos\Karumi-Dividers,Dividers,480,4,2015-09-09T16:44:14Z,Karumi,Dividers,10.02,1918,910,4.62,22,0,5.05,1.49,6,1,0.88,6.8,91,0,17.58,55,2025-09-18T02:26:54.995015,"java version ""17.0.12"" 2024-07-16 LTS"
D:\Codes\Lab-Experimentacao-Software\lab02\codigo\src\services\cloned_repos\Karumi-ExpandableSelector,ExpandableSelector,690,2,2015-06-16T13:23:50Z,Karumi,ExpandableSelector,10.26,708,234,3.09,17,0,4.06,1.14,2,1,0.35,29.55,362,0,89.35,22,2025-09-18T02:26:56.272433,"java version ""17.0.12"" 2024-07-16 LTS"
D:\Codes\Lab-Experimentacao-Software\lab02\codigo\src\services\cloned_repos\Karumi-HeaderRecyclerView,HeaderRecyclerView,500,3,2015-05-19T13:09:08Z,Karumi,HeaderRecyclerView,10.33,900,357,4.91,13,0,3.69,1.55,4,1,0.74,45.77,499,0,131.52,22,2025-09-18T02:26:57.445321,"java version ""17.0.12"" 2024-07-16 LTS"
D:\Codes\Lab-Experimentacao-Software\lab02\codigo\src\services\cloned_repos\Karumi-Rosie,Rosie,1814,9,2015-11-20T10:22:54Z,Karumi,Rosie,9.83,6558,3057,5.0,31,0,5.18,1.63,8,1,0.97,11.73,570,0,45.84,215,2025-09-18T02:26:59.642362,"java version ""17.0.12"" 2024-07-16 LTS"
D:\Codes\Lab-Experimentacao-Software\lab02\codigo\src\services\cloned_repos\kavgan-ROUGE-2.0,ROUGE-2.0,218,3,2016-09-17T19:03:10Z,kavgan,ROUGE-2.0,9.0,700,356,3.0,12,0,3.94,1.0,1,1,0.0,40.0,347,0,115.16,9,2025-09-18T02:27:00.915435,"java version ""17.0.12"" 2024-07-16 LTS"
D:\Codes\Lab-Experimentacao-Software\lab02\codigo\src\services\cloned_repos\keyboardsurfer-Crouton,Crouton,2999,8,2012-08-03T11:04:36Z,keyboardsurfer,Crouton,13.12,1154,1224,6.31,21,0,6.45,1.44,3,1,0.63,36.88,294,0,82.52,16,2025-09-18T02:27:02.119549,"java version ""17.0.12"" 2024-07-16 LTS"
D:\Codes\Lab-Experimentacao-Software\lab02\codigo\src\services\cloned_repos\khoubyari-spring-boot-rest-example,spring-boot-rest-example,723,0,2014-10-05T21:59:40Z,khoubyari,spring-boot-rest-example,10.95,543,70,6.5,19,0,6.12,1.56,4,1,1.03,4.31,34,0,8.96,16,2025-09-18T02:27:03.194642,"java version ""17.0.12"" 2024-07-16 LTS"
D:\Codes\Lab-Experimentacao-Software\lab02\codigo\src\services\cloned_repos\kiegroup-optaplanner,optaplanner,436,0,2023-09-08T14:14:13Z,kiegroup,optaplanner,2.03,209580,83789,7.2,85,0,6.85,1.84,23,1,1.2,52.05,15213,0,486.99,3301,2025-09-18T02:27:33.859518,"java version ""17.0.12"" 2024-07-16 LTS"
D:\Codes\Lab-Experimentacao-Software\lab02\codigo\src\services\cloned_repos\kilim-kilim,kilim,1786,0,2010-04-09T12:02:18Z,kilim,kilim,15.44,16854,6020,3.34,27,0,4.03,1.87,8,1,1.2,20.04,1263,0,93.12,414,2025-09-18T02:27:37.105371,"java version ""17.0.12"" 2024-07-16 LTS"
D:\Codes\Lab-Experimentacao-Software\lab02\codigo\src\services\cloned_repos\kingston-csj-jforgame,csj-jforgame,1028,8,2017-06-18T06:41:13Z,kingston-csj,jforgame,8.25,16543,5119,3.77,29,0,3.98,1.28,7,1,0.65,7.4,325,0,25.62,498,2025-09-18T02:27:40.990687,"java version ""17.0.12"" 2024-07-16 LTS"
D:\Codes\Lab-Experimentacao-Software\lab02\codigo\src\services\cloned_repos\knowitall-reverb,reverb,544,0,2011-12-20T00:21:08Z,knowitall,reverb,13.75,11126,3724,4.54,28,0,3.47,1.52,5,1,0.91,16.95,1766,0,121.94,231,2025-09-18T02:27:43.614949,"java version ""17.0.12"" 2024-07-16 LTS"
D:\Codes\Lab-Experimentacao-Software\lab02\codigo\src\services\cloned_repos\knowm-Sundial,Sundial,275,0,2011-04-25T16:11:53Z,knowm,Sundial,14.4,6487,5235,4.24,34,0,4.91,1.69,5,1,1.07,45.79,1380,0,148.8,109,2025-09-18T02:27:45.797962,"java version ""17.0.12"" 2024-07-16 LTS"
D:\Codes\Lab-Experimentacao-Software\lab02\codigo\src\services\cloned_repos\knowm-XChange,XChange,4001,0,2012-02-02T10:48:28Z,knowm,XChange,13.62,221542,52565,5.95,60,0,6.45,1.5,8,1,0.92,25.18,51037,0,729.44,4930,2025-09-18T02:28:07.565194,"java version ""17.0.12"" 2024-07-16 LTS"
D:\Codes\Lab-Experimentacao-Software\lab02\codigo\src\services\cloned_repos\knowm-XChart,XChart,1570,0,2011-07-20T15:56:44Z,knowm,XChart,14.16,22782,7519,6.26,33,0,5.06,1.51,14,1,1.23,71.05,6135,0,500.07,395,2025-09-18T02:28:11.449683,"java version ""17.0.12"" 2024-07-16 LTS"
D:\Codes\Lab-Experimentacao-Software\lab02\codigo\src\services\cloned_repos\kochedykov-jlibmodbus,jlibmodbus,329,0,2016-02-05T19:12:50Z,kochedykov,jlibmodbus,9.62,9332,5620,5.27,30,0,5.5,2.24,6,1,1.37,34.35,1320,0,129.37,233,2025-09-18T02:28:14.720691,"java version ""17.0.12"" 2024-07-16 LTS"
D:\Codes\Lab-Experimentacao-Software\lab02\codigo\src\services\cloned_repos\KOHGYLW-kiftd-source,kiftd-source,1163,0,2018-07-30T02:14:38Z,KOHGYLW,kiftd-source,7.14,17776,5523,4.21,40,0,6.12,1.18,5,1,0.59,28.7,1519,0,132.55,179,2025-09-18T02:28:19.300853,"java version ""17.0.12"" 2024-07-16 LTS"
D:\Codes\Lab-Experimentacao-Software\lab02\codigo\src\services\cloned_repos\kohlschutter-junixsocket,junixsocket,464,28,2014-11-24T06:41:49Z,kohlschutter,junixsocket,10.81,35582,21780,4.85,45,0,5.3,1.79,17,1,1.41,32.63,2693,0,149.82,711,2025-09-18T02:28:26.123606,"java version ""17.0.12"" 2024-07-16 LTS"
D:\Codes\Lab-Experimentacao-Software\lab02\codigo\src\services\cloned_repos\kolorobot-spring-mvc-quickstart-archetype,spring-mvc-quickstart-archetype,1043,0,2012-01-07T21:53:23Z,kolorobot,spring-mvc-quickstart-archetype,13.69,882,59,6.5,18,0,5.26,1.33,3,1,0.66,5.47,55,0,11.62,30,2025-09-18T02:28:27.398240,"java version ""17.0.12"" 2024-07-16 LTS"
D:\Codes\Lab-Experimentacao-Software\lab02\codigo\src\services\cloned_repos\kongchen-swagger-maven-plugin,swagger-maven-plugin,766,0,2013-03-17T15:38:21Z,kongchen,swagger-maven-plugin,12.5,8020,839,6.25,47,0,7.87,1.38,5,1,0.74,27.81,2272,0,188.51,155,2025-09-18T02:28:29.954525,"java version ""17.0.12"" 2024-07-16 LTS"
D:\Codes\Lab-Experimentacao-Software\lab02\codigo\src\services\cloned_repos\kongzue-BaseOkHttpV3,BaseOkHttpV3,230,20,2018-12-05T14:01:31Z,kongzue,BaseOkHttpV3,6.78,2619,853,3.2,44,0,5.37,1.17,3,1,0.51,46.15,3174,0,347.48,84,2025-09-18T02:28:31.559655,"java version ""17.0.12"" 2024-07-16 LTS"
D:\Codes\Lab-Experimentacao-Software\lab02\codigo\src\services\cloned_repos\kongzue-Dialog,Dialog,736,0,2017-06-01T13:20:33Z,kongzue,Dialog,8.3,5155,251,3.65,27,0,5.15,1.24,6,1,0.73,7.04,158,0,24.14,144,2025-09-18T02:28:33.729793,"java version ""17.0.12"" 2024-07-16 LTS"
D:\Codes\Lab-Experimentacao-Software\lab02\codigo\src\services\cloned_repos\kongzue-DialogV3,DialogV3,1254,0,2019-03-22T11:35:03Z,kongzue,DialogV3,6.49,8396,431,3.69,33,0,5.94,1.18,5,1,0.56,64.12,4281,0,396.81,216,2025-09-18T02:28:35.814507,"java version ""17.0.12"" 2024-07-16 LTS"
D:\Codes\Lab-Experimentacao-Software\lab02\codigo\src\services\cloned_repos\kongzue-StackLabel,StackLabel,542,1,2018-10-24T15:05:51Z,kongzue,StackLabel,6.9,630,25,4.4,12,1,3.89,1.3,2,1,0.48,72.7,706,0,222.59,10,2025-09-18T02:28:36.834602,"java version ""17.0.12"" 2024-07-16 LTS"
D:\Codes\Lab-Experimentacao-Software\lab02\codigo\src\services\cloned_repos\Konloch-bytecode-viewer,bytecode-viewer,15213,61,2014-10-14T10:26:46Z,Konloch,bytecode-viewer,10.93,28799,10165,4.72,68,0,6.3,2.05,10,1,1.84,13.69,527,0,59.06,414,2025-09-18T02:28:42.012206,"java version ""17.0.12"" 2024-07-16 LTS"
D:\Codes\Lab-Experimentacao-Software\lab02\codigo\src\services\cloned_repos\kordamp-bootstrapfx,bootstrapfx,1018,8,2015-09-08T22:04:56Z,kordamp,bootstrapfx,10.03,266,175,4.67,9,1,2.66,2.0,3,1,0.63,12.0,68,0,27.46,6,2025-09-18T02:28:43.099564,"java version ""17.0.12"" 2024-07-16 LTS"
D:\Codes\Lab-Experimentacao-Software\lab02\codigo\src\services\cloned_repos\kristian-system-hook,system-hook,279,16,2016-02-09T10:57:43Z,kristian,system-hook,9.6,648,648,1.9,7,0,1.74,1.2,2,1,0.41,7.65,56,0,13.77,20,2025-09-18T02:28:44.273093,"java version ""17.0.12"" 2024-07-16 LTS"
D:\Codes\Lab-Experimentacao-Software\lab02\codigo\src\services\cloned_repos\Krupen-AutoplayVideos,AutoplayVideos,996,0,2016-12-16T06:34:23Z,Krupen,AutoplayVideos,8.75,976,109,3.54,18,0,4.29,1.54,6,1,1.07,10.96,148,0,32.34,28,2025-09-18T02:28:45.491670,"java version ""17.0.12"" 2024-07-16 LTS"
D:\Codes\Lab-Experimentacao-Software\lab02\codigo\src\services\cloned_repos\ksprojects-protobuf-jetbrains-plugin,protobuf-jetbrains-plugin,260,18,2016-03-26T15:46:32Z,ksprojects,protobuf-jetbrains-plugin,9.48,7221,1067,7.21,34,0,5.78,1.86,5,1,0.87,18.33,703,0,65.35,168,2025-09-18T02:28:47.673858,"java version ""17.0.12"" 2024-07-16 LTS"
D:\Codes\Lab-Experimentacao-Software\lab02\codigo\src\services\cloned_repos\ktuukkan-marine-api,marine-api,259,8,2013-02-20T21:10:29Z,ktuukkan,marine-api,12.57,17726,19933,3.81,59,0,4.19,1.46,10,1,0.94,35.07,522,0,77.21,360,2025-09-18T02:28:52.741185,"java version ""17.0.12"" 2024-07-16 LTS"
D:\Codes\Lab-Experimentacao-Software\lab02\codigo\src\services\cloned_repos\kumuluz-kumuluzee,kumuluzee,293,44,2015-05-02T09:18:40Z,kumuluz,kumuluzee,10.38,10015,4441,4.28,41,0,5.79,1.26,5,1,0.72,23.78,1722,0,131.15,184,2025-09-18T02:28:56.248565,"java version ""17.0.12"" 2024-07-16 LTS"
D:\Codes\Lab-Experimentacao-Software\lab02\codigo\src\services\cloned_repos\la-team-light-admin,team-light-admin,659,5,2012-07-29T21:21:10Z,la-team,light-admin,13.14,13800,3983,6.31,44,0,5.76,1.44,6,1,0.7,11.75,433,0,32.89,432,2025-09-18T02:29:02.295217,"java version ""17.0.12"" 2024-07-16 LTS"
D:\Codes\Lab-Experimentacao-Software\lab02\codigo\src\services\cloned_repos\laigeoffer-pmhub,pmhub,451,1,2024-03-02T17:29:16Z,laigeoffer,pmhub,1.54,69052,37944,6.13,59,0,7.63,1.37,10,1,0.89,39.79,1706,0,153.62,1018,2025-09-18T02:29:13.141955,"java version ""17.0.12"" 2024-07-16 LTS"
D:\Codes\Lab-Experimentacao-Software\lab02\codigo\src\services\cloned_repos\lamster2018-EasyProtector,EasyProtector,2280,8,2018-05-14T13:33:42Z,lamster2018,EasyProtector,7.35,1204,317,2.91,12,0,3.59,1.39,4,1,0.72,21.83,171,0,49.42,23,2025-09-18T02:29:14.400877,"java version ""17.0.12"" 2024-07-16 LTS"
D:\Codes\Lab-Experimentacao-Software\lab02\codigo\src\services\cloned_repos\langgraph4j-langgraph4j,langgraph4j,886,58,2024-03-18T19:38:47Z,langgraph4j,langgraph4j,1.5,14444,3807,5.78,50,0,5.67,1.6,8,1,1.0,6.66,357,0,25.34,348,2025-09-18T02:29:20.069037,"java version ""17.0.12"" 2024-07-16 LTS"
D:\Codes\Lab-Experimentacao-Software\lab02\codigo\src\services\cloned_repos\lankton-android-flowlayout,android-flowlayout,487,0,2016-04-17T08:09:43Z,lankton,android-flowlayout,9.42,485,37,2.91,11,1,3.56,1.55,3,1,0.69,8.09,85,0,25.54,11,2025-09-18T02:29:21.163943,"java version ""17.0.12"" 2024-07-16 LTS"
D:\Codes\Lab-Experimentacao-Software\lab02\codigo\src\services\cloned_repos\larsga-Duke,Duke,624,1,2014-02-02T17:17:38Z,larsga,Duke,11.62,17348,3455,4.57,34,0,4.78,1.41,7,1,0.85,25.55,1596,0,111.94,294,2025-09-18T02:29:24.325832,"java version ""17.0.12"" 2024-07-16 LTS"
D:\Codes\Lab-Experimentacao-Software\lab02\codigo\src\services\cloned_repos\learning-zone-spring-boot-basics,zone-spring-boot-basics,479,0,2019-03-08T03:33:49Z,learning-zone,spring-boot-basics,6.53,661,4,1.7,7,0,1.92,1.04,2,1,0.19,1.07,10,0,2.64,27,2025-09-18T02:29:25.679904,"java version ""17.0.12"" 2024-07-16 LTS"
D:\Codes\Lab-Experimentacao-Software\lab02\codigo\src\services\cloned_repos\lemire-externalsortinginjava,externalsortinginjava,260,1,2014-03-24T14:25:37Z,lemire,externalsortinginjava,11.49,1500,559,1.71,8,0,2.46,1.0,1,1,0.0,29.96,378,0,88.77,24,2025-09-18T02:29:27.012805,"java version ""17.0.12"" 2024-07-16 LTS"
D:\Codes\Lab-Experimentacao-Software\lab02\codigo\src\services\cloned_repos\lemire-javaewah,javaewah,562,1,2010-10-04T18:49:09Z,lemire,javaewah,14.95,14569,5213,3.35,24,0,3.5,1.1,4,1,0.5,223.73,10296,0,1257.97,147,2025-09-18T02:29:29.637746,"java version ""17.0.12"" 2024-07-16 LTS"
D:\Codes\Lab-Experimentacao-Software\lab02\codigo\src\services\cloned_repos\leochuan-ViewPagerLayoutManager,ViewPagerLayoutManager,1757,22,2016-08-08T14:34:56Z,leochuan,ViewPagerLayoutManager,9.11,3631,515,5.98,17,0,4.89,2.02,3,1,0.92,75.87,2002,0,295.38,47,2025-09-18T02:29:31.123048,"java version ""17.0.12"" 2024-07-16 LTS"
D:\Codes\Lab-Experimentacao-Software\lab02\codigo\src\services\cloned_repos\leonchen83-redis-rdb-cli,redis-rdb-cli,450,43,2018-07-01T09:01:53Z,leonchen83,redis-rdb-cli,7.21,15297,3523,7.24,119,0,11.65,1.54,5,1,1.01,103.07,7152,0,692.84,169,2025-09-18T02:29:34.192182,"java version ""17.0.12"" 2024-07-16 LTS"
D:\Codes\Lab-Experimentacao-Software\lab02\codigo\src\services\cloned_repos\leventov-Koloboke,Koloboke,1018,14,2013-11-13T21:21:40Z,leventov,Koloboke,11.84,13397,21686,4.32,51,0,4.94,1.74,31,1,2.05,35.88,3160,0,192.28,496,2025-09-18T02:29:38.807328,"java version ""17.0.12"" 2024-07-16 LTS"
D:\Codes\Lab-Experimentacao-Software\lab02\codigo\src\services\cloned_repos\lewky-seckill,seckill,651,1,2017-10-07T04:31:29Z,lewky,seckill,7.95,786,158,4.32,17,0,4.89,1.58,5,1,1.39,6.68,42,0,12.77,19,2025-09-18T02:29:39.930614,"java version ""17.0.12"" 2024-07-16 LTS"
D:\Codes\Lab-Experimentacao-Software\lab02\codigo\src\services\cloned_repos\LGoodDatePicker-LGoodDatePicker,LGoodDatePicker,287,57,2016-02-19T02:49:51Z,LGoodDatePicker,LGoodDatePicker,9.58,11746,17322,2.94,28,0,4.01,1.56,7,1,1.32,83.56,7241,0,556.34,185,2025-09-18T02:29:43.085669,"java version ""17.0.12"" 2024-07-16 LTS"
D:\Codes\Lab-Experimentacao-Software\lab02\codigo\src\services\cloned_repos\LianjiaTech-kob,kob,426,0,2018-12-24T09:51:35Z,LianjiaTech,kob,6.73,5465,1646,4.89,27,0,4.99,1.02,2,1,0.13,10.41,420,0,52.76,113,2025-09-18T02:29:45.359234,"java version ""17.0.12"" 2024-07-16 LTS"
D:\Codes\Lab-Experimentacao-Software\lab02\codigo\src\services\cloned_repos\liaohuqiu-android-Ultra-Pull-To-Refresh,android-Ultra-Pull-To-Refresh,9562,8,2014-11-13T03:13:10Z,liaohuqiu,android-Ultra-Pull-To-Refresh,10.84,5193,668,4.02,23,0,4.32,1.4,5,1,0.72,19.14,1670,0,138.96,161,2025-09-18T02:29:47.517466,"java version ""17.0.12"" 2024-07-16 LTS"
D:\Codes\Lab-Experimentacao-Software\lab02\codigo\src\services\cloned_repos\liaohuqiu-cube-sdk,cube-sdk,1183,3,2014-01-08T10:14:29Z,liaohuqiu,cube-sdk,11.69,10978,3375,4.27,20,0,4.37,1.46,5,1,0.82,34.67,721,0,100.32,201,2025-09-18T02:29:49.862887,"java version ""17.0.12"" 2024-07-16 LTS"
D:\Codes\Lab-Experimentacao-Software\lab02\codigo\src\services\cloned_repos\liaoinstan-SpringView,SpringView,1930,0,2016-03-28T09:07:07Z,liaoinstan,SpringView,9.47,6331,877,4.91,35,0,5.41,1.59,4,1,0.75,25.85,2009,0,164.31,160,2025-09-18T02:29:51.863572,"java version ""17.0.12"" 2024-07-16 LTS"
D:\Codes\Lab-Experimentacao-Software\lab02\codigo\src\services\cloned_repos\libraryaddict-LibsDisguises,LibsDisguises,294,49,2013-05-17T20:56:12Z,libraryaddict,LibsDisguises,12.34,44590,3095,8.77,148,0,15.22,2.0,9,1,1.5,107.63,12407,0,665.19,541,2025-09-18T02:29:58.790008,"java version ""17.0.12"" 2024-07-16 LTS"
D:\Codes\Lab-Experimentacao-Software\lab02\codigo\src\services\cloned_repos\LibrePDF-OpenPDF,OpenPDF,4005,83,2016-07-11T15:50:34Z,LibrePDF,OpenPDF,9.19,157209,103529,5.94,130,0,7.8,1.86,237,1,5.8,91.47,9836,0,594.68,1745,2025-09-18T02:30:12.480014,"java version ""17.0.12"" 2024-07-16 LTS"
D:\Codes\Lab-Experimentacao-Software\lab02\codigo\src\services\cloned_repos\lijiankun24-ShadowLayout,ShadowLayout,473,0,2017-08-11T14:29:32Z,lijiankun24,ShadowLayout,8.1,653,124,5.8,14,0,4.18,1.67,2,1,0.49,6.87,41,0,11.97,15,2025-09-18T02:30:13.656335,"java version ""17.0.12"" 2024-07-16 LTS"
D:\Codes\Lab-Experimentacao-Software\lab02\codigo\src\services\cloned_repos\linkedin-dexmaker,dexmaker,1930,17,2014-12-17T07:22:19Z,linkedin,dexmaker,10.75,8760,4817,3.05,61,0,5.95,1.16,6,1,0.55,25.58,2177,0,162.36,233,2025-09-18T02:30:16.198880,"java version ""17.0.12"" 2024-07-16 LTS"
D:\Codes\Lab-Experimentacao-Software\lab02\codigo\src\services\cloned_repos\linkedin-test-butler,test-butler,1048,8,2016-07-28T19:07:01Z,linkedin,test-butler,9.14,3087,1288,5.15,15,0,3.64,1.29,4,1,0.61,2.91,45,0,6.78,78,2025-09-18T02:30:17.959925,"java version ""17.0.12"" 2024-07-16 LTS"
D:\Codes\Lab-Experimentacao-Software\lab02\codigo\src\services\cloned_repos\linkedin-venice,venice,568,0,2021-03-18T18:04:30Z,linkedin,venice,4.5,423083,77135,8.02,233,0,11.48,1.41,26,1,1.0,93.85,61857,0,1319.93,4303,2025-09-18T02:30:58.889575,"java version ""17.0.12"" 2024-07-16 LTS"
D:\Codes\Lab-Experimentacao-Software\lab02\codigo\src\services\cloned_repos\linqs-psl,psl,306,0,2011-07-29T20:24:30Z,linqs,psl,14.14,35345,11346,7.29,88,0,8.09,1.79,8,1,0.99,27.04,1485,0,109.29,441,2025-09-18T02:31:04.299817,"java version ""17.0.12"" 2024-07-16 LTS"
D:\Codes\Lab-Experimentacao-Software\lab02\codigo\src\services\cloned_repos\linux-china-chatgpt-spring-boot-starter,china-chatgpt-spring-boot-starter,491,10,2023-06-17T10:28:13Z,linux-china,chatgpt-spring-boot-starter,2.25,3264,339,5.83,39,0,5.99,1.11,2,1,0.31,43.52,778,0,140.76,65,2025-09-18T02:31:06.209857,"java version ""17.0.12"" 2024-07-16 LTS"
D:\Codes\Lab-Experimentacao-Software\lab02\codigo\src\services\cloned_repos\liquibase-liquibase-hibernate,liquibase-hibernate,283,85,2011-07-09T04:48:15Z,liquibase,liquibase-hibernate,14.19,4062,529,7.64,29,0,6.39,1.64,5,1,0.83,254.92,15574,0,1843.71,72,2025-09-18T02:31:08.291707,"java version ""17.0.12"" 2024-07-16 LTS"
D:\Codes\Lab-Experimentacao-Software\lab02\codigo\src\services\cloned_repos\liuguangqiang-CookieBar,CookieBar,503,0,2017-03-03T13:39:51Z,liuguangqiang,CookieBar,8.54,453,56,2.74,12,0,2.78,1.09,2,1,0.29,1.96,34,0,7.06,23,2025-09-18T02:31:09.295187,"java version ""17.0.12"" 2024-07-16 LTS"
D:\Codes\Lab-Experimentacao-Software\lab02\codigo\src\services\cloned_repos\liuguangqiang-IPicker,IPicker,307,0,2016-09-18T06:54:17Z,liuguangqiang,IPicker,9.0,2159,592,4.28,25,0,5.63,1.34,3,1,0.63,21.06,396,0,66.89,50,2025-09-18T02:31:10.784021,"java version ""17.0.12"" 2024-07-16 LTS"
D:\Codes\Lab-Experimentacao-Software\lab02\codigo\src\services\cloned_repos\liuweiran900217-CloudCrypto,CloudCrypto,282,0,2015-10-04T17:43:21Z,liuweiran900217,CloudCrypto,9.95,30902,6174,9.24,36,0,6.83,2.2,5,1,1.03,4.78,181,0,20.48,475,2025-09-18T02:31:15.864883,"java version ""17.0.12"" 2024-07-16 LTS"
D:\Codes\Lab-Experimentacao-Software\lab02\codigo\src\services\cloned_repos\locationtech-geowave,geowave,514,29,2014-06-03T15:39:29Z,locationtech,geowave,11.29,209066,66548,7.68,110,0,8.87,1.47,12,1,0.86,20.81,3883,0,122.32,3372,2025-09-18T02:31:42.146879,"java version ""17.0.12"" 2024-07-16 LTS"
D:\Codes\Lab-Experimentacao-Software\lab02\codigo\src\services\cloned_repos\locationtech-spatial4j,spatial4j,947,1,2012-02-27T21:22:30Z,locationtech,spatial4j,13.56,8533,5896,7.49,40,0,6.76,1.77,8,1,1.21,27.97,738,0,77.15,174,2025-09-18T02:31:45.182372,"java version ""17.0.12"" 2024-07-16 LTS"
D:\Codes\Lab-Experimentacao-Software\lab02\codigo\src\services\cloned_repos\logfellow-logstash-logback-encoder,logstash-logback-encoder,2491,32,2013-03-04T16:19:08Z,logfellow,logstash-logback-encoder,12.54,19527,11004,5.45,52,0,5.91,1.95,7,1,1.33,38.73,1643,0,176.12,397,2025-09-18T02:31:48.630350,"java version ""17.0.12"" 2024-07-16 LTS"
D:\Codes\Lab-Experimentacao-Software\lab02\codigo\src\services\cloned_repos\logpresso-CVE-2021-44228-Scanner,CVE-2021-44228-Scanner,863,60,2021-12-11T11:18:46Z,logpresso,CVE-2021-44228-Scanner,3.77,3498,92,3.36,17,0,4.32,1.04,2,1,0.19,73.29,1123,0,231.2,28,2025-09-18T02:31:50.226752,"java version ""17.0.12"" 2024-07-16 LTS"
D:\Codes\Lab-Experimentacao-Software\lab02\codigo\src\services\cloned_repos\lokerxx-JavaVul,JavaVul,254,0,2024-01-31T13:28:49Z,lokerxx,JavaVul,1.63,3573,286,4.96,20,0,3.82,1.04,3,1,0.25,3.57,45,0,7.91,98,2025-09-18T02:31:52.100272,"java version ""17.0.12"" 2024-07-16 LTS"
D:\Codes\Lab-Experimentacao-Software\lab02\codigo\src\services\cloned_repos\lord-of-code-loc-framework,of-code-loc-framework,235,1,2017-11-15T12:24:13Z,lord-of-code,loc-framework,7.84,3264,318,6.29,34,0,5.86,1.13,4,1,0.47,1.69,64,0,7.11,109,2025-09-18T02:31:54.068872,"java version ""17.0.12"" 2024-07-16 LTS"
