DateTime,Final price,Historical Low,Players,Average Players,Followers,Positive reviews,Negative reviews
2025-05-05 20:00:00,,,,0.0,,,
2025-05-05 20:10:00,,,,,,,
2025-05-05 20:20:00,,,,,,,
2025-05-05 20:30:00,,,,,,,
2025-05-05 20:40:00,,,,,,,
2025-05-05 20:50:00,,,,,,,
2025-05-05 21:00:00,,,,0.0,,,
2025-05-05 21:10:00,,,,,,,
2025-05-05 21:20:00,,,,,,,
2025-05-05 21:30:00,,,,,,,
2025-05-05 21:40:00,,,,,,,
2025-05-05 21:50:00,,,,,,,
2025-05-05 22:00:00,,,,0.0,,,
2025-05-05 22:10:00,,,,,,,
2025-05-05 22:20:00,,,,,,,
2025-05-05 22:30:00,,,,,,,
2025-05-05 22:40:00,,,,,,,
2025-05-05 22:50:00,,,,,,,
2025-05-05 23:00:00,,,,0.0,,,
2025-05-05 23:10:00,,,,,,,
2025-05-05 23:20:00,,,,,,,
2025-05-05 23:30:00,,,,,,,
2025-05-05 23:40:00,,,,,,,
2025-05-05 23:50:00,,,,,,,
2025-05-06 00:00:00,,,,0.0,2565.0,,
2025-05-06 00:10:00,,,,,,,
2025-05-06 00:20:00,,,,,,,
2025-05-06 00:30:00,,,,,,,
2025-05-06 00:40:00,,,,,,,
2025-05-06 00:50:00,,,,,,,
2025-05-06 01:00:00,,,,0.0,,,
2025-05-06 01:10:00,,,,,,,
2025-05-06 01:20:00,,,,,,,
2025-05-06 01:30:00,,,,,,,
2025-05-06 01:40:00,,,,,,,
2025-05-06 01:50:00,,,,,,,
2025-05-06 02:00:00,,,,0.0,,,
2025-05-06 02:10:00,,,,,,,
2025-05-06 02:20:00,,,,,,,
2025-05-06 02:30:00,,,,,,,
2025-05-06 02:40:00,,,,,,,
2025-05-06 02:50:00,,,,,,,
2025-05-06 03:00:00,,,,0.0,,,
2025-05-06 03:10:00,,,,,,,
2025-05-06 03:20:00,,,,,,,
2025-05-06 03:30:00,,,,,,,
2025-05-06 03:40:00,,,,,,,
2025-05-06 03:50:00,,,,,,,
2025-05-06 04:00:00,,,,0.0,,,
2025-05-06 04:10:00,,,,,,,
2025-05-06 04:20:00,,,,,,,
2025-05-06 04:30:00,,,,,,,
2025-05-06 04:40:00,,,,,,,
2025-05-06 04:50:00,,,,,,,
2025-05-06 05:00:00,,,,0.0,,,
2025-05-06 05:10:00,,,,,,,
2025-05-06 05:20:00,,,,,,,
2025-05-06 05:30:00,,,,,,,
2025-05-06 05:40:00,,,,,,,
2025-05-06 05:50:00,,,,,,,
2025-05-06 06:00:00,,,,0.0,,,
2025-05-06 06:10:00,,,,,,,
2025-05-06 06:20:00,,,,,,,
2025-05-06 06:30:00,,,,,,,
2025-05-06 06:40:00,,,,,,,
2025-05-06 06:50:00,,,,,,,
2025-05-06 07:00:00,,,,0.0,,,
2025-05-06 07:10:00,,,,,,,
2025-05-06 07:20:00,,,,,,,
2025-05-06 07:30:00,,,,,,,
2025-05-06 07:40:00,,,,,,,
2025-05-06 07:50:00,,,,,,,
2025-05-06 08:00:00,,,,0.0,,,
2025-05-06 08:10:00,,,,,,,
2025-05-06 08:20:00,,,,,,,
2025-05-06 08:30:00,,,,,,,
2025-05-06 08:40:00,,,,,,,
2025-05-06 08:50:00,,,,,,,
2025-05-06 09:00:00,,,,0.0,,,
2025-05-06 09:10:00,,,,,,,
2025-05-06 09:20:00,,,,,,,
2025-05-06 09:30:00,,,,,,,
2025-05-06 09:40:00,,,,,,,
2025-05-06 09:50:00,,,,,,,
2025-05-06 10:00:00,,,,0.0,,,
2025-05-06 10:10:00,,,,,,,
2025-05-06 10:20:00,,,,,,,
2025-05-06 10:30:00,,,,,,,
2025-05-06 10:40:00,,,,,,,
2025-05-06 10:50:00,,,,,,,
2025-05-06 11:00:00,,,,0.0,,,
2025-05-06 11:10:00,,,,,,,
2025-05-06 11:20:00,,,,,,,
2025-05-06 11:30:00,,,,,,,
2025-05-06 11:40:00,,,,,,,
2025-05-06 11:50:00,,,,,,,
2025-05-06 12:00:00,,,,0.0,,,
2025-05-06 12:10:00,,,,,,,
2025-05-06 12:20:00,,,,,,,
2025-05-06 12:30:00,,,,,,,
2025-05-06 12:40:00,,,,,,,
2025-05-06 12:50:00,,,,,,,
2025-05-06 13:00:00,,,,0.0,,,
2025-05-06 13:10:00,,,,,,,
2025-05-06 13:20:00,,,,,,,
2025-05-06 13:30:00,,,,,,,
2025-05-06 13:40:00,,,,,,,
2025-05-06 13:50:00,,,,,,,
2025-05-06 14:00:00,,,,0.0,,,
2025-05-06 14:10:00,,,,,,,
2025-05-06 14:20:00,,,,,,,
2025-05-06 14:30:00,,,,,,,
2025-05-06 14:40:00,,,,,,,
2025-05-06 14:50:00,,,,,,,
2025-05-06 15:00:00,,,,0.0,,,
2025-05-06 15:10:00,,,,,,,
2025-05-06 15:20:00,,,,,,,
2025-05-06 15:30:00,,,,,,,
2025-05-06 15:40:00,,,,,,,
2025-05-06 15:50:00,,,,,,,
2025-05-06 16:00:00,,,,0.0,,,
2025-05-06 16:10:00,,,,,,,
2025-05-06 16:20:00,,,,,,,
2025-05-06 16:30:00,,,,,,,
2025-05-06 16:40:00,,,,,,,
2025-05-06 16:50:00,,,,,,,
2025-05-06 17:00:00,,,,0.0,,,
2025-05-06 17:10:00,,,,,,,
2025-05-06 17:20:00,,,,,,,
2025-05-06 17:30:00,,,,,,,
2025-05-06 17:40:00,,,,,,,
2025-05-06 17:50:00,,,,,,,
2025-05-06 18:00:00,,,,0.0,,,
2025-05-06 18:10:00,,,,,,,
2025-05-06 18:20:00,,,,,,,
2025-05-06 18:30:00,,,,,,,
2025-05-06 18:40:00,,,,,,,
2025-05-06 18:50:00,,,,,,,
2025-05-06 19:00:00,,,,0.0,,,
2025-05-06 19:10:00,,,,,,,
2025-05-06 19:20:00,,,,,,,
2025-05-06 19:30:00,,,,,,,
2025-05-06 19:40:00,,,,,,,
2025-05-06 19:50:00,,,,,,,
2025-05-06 20:00:00,,,,0.0,,,
2025-05-06 20:10:00,,,,,,,
2025-05-06 20:20:00,,,,,,,
2025-05-06 20:30:00,,,,,,,
2025-05-06 20:40:00,,,,,,,
2025-05-06 20:50:00,,,,,,,
2025-05-06 21:00:00,,,,0.0,,,
2025-05-06 21:10:00,,,,,,,
2025-05-06 21:20:00,,,,,,,
2025-05-06 21:30:00,,,,,,,
2025-05-06 21:40:00,,,,,,,
2025-05-06 21:50:00,,,,,,,
2025-05-06 22:00:00,,,,0.0,,,
2025-05-06 22:10:00,,,,,,,
2025-05-06 22:20:00,,,,,,,
2025-05-06 22:30:00,,,,,,,
2025-05-06 22:40:00,,,,,,,
2025-05-06 22:50:00,,,,,,,
2025-05-06 23:00:00,,,,0.0,,,
2025-05-06 23:10:00,,,,,,,
2025-05-06 23:20:00,,,,,,,
2025-05-06 23:30:00,,,,,,,
2025-05-06 23:40:00,,,,,,,
2025-05-06 23:50:00,,,,,,,
2025-05-07 00:00:00,,,,0.0,2595.0,,
2025-05-07 00:10:00,,,,,,,
2025-05-07 00:20:00,,,,,,,
2025-05-07 00:30:00,,,,,,,
2025-05-07 00:40:00,,,,,,,
2025-05-07 00:50:00,,,,,,,
2025-05-07 01:00:00,,,,0.0,,,
2025-05-07 01:10:00,,,,,,,
2025-05-07 01:20:00,,,,,,,
2025-05-07 01:30:00,,,,,,,
2025-05-07 01:40:00,,,,,,,
2025-05-07 01:50:00,,,,,,,
2025-05-07 02:00:00,,,,0.0,,,
2025-05-07 02:10:00,,,,,,,
2025-05-07 02:20:00,,,,,,,
2025-05-07 02:30:00,,,,,,,
2025-05-07 02:40:00,,,,,,,
2025-05-07 02:50:00,,,,,,,
2025-05-07 03:00:00,,,,0.0,,,
2025-05-07 03:10:00,,,,,,,
2025-05-07 03:20:00,,,,,,,
2025-05-07 03:30:00,,,,,,,
2025-05-07 03:40:00,,,,,,,
2025-05-07 03:50:00,,,,,,,
2025-05-07 04:00:00,,,,0.0,,,
2025-05-07 04:10:00,,,,,,,
2025-05-07 04:20:00,,,,,,,
2025-05-07 04:30:00,,,,,,,
2025-05-07 04:40:00,,,,,,,
2025-05-07 04:50:00,,,,,,,
2025-05-07 05:00:00,,,,0.0,,,
2025-05-07 05:10:00,,,,,,,
2025-05-07 05:20:00,,,,,,,
2025-05-07 05:30:00,,,,,,,
2025-05-07 05:40:00,,,,,,,
2025-05-07 05:50:00,,,,,,,
2025-05-07 06:00:00,,,,0.0,,,
2025-05-07 06:10:00,,,,,,,
2025-05-07 06:20:00,,,,,,,
2025-05-07 06:30:00,,,,,,,
2025-05-07 06:40:00,,,,,,,
2025-05-07 06:50:00,,,,,,,
2025-05-07 07:00:00,,,,0.0,,,
2025-05-07 07:10:00,,,,,,,
2025-05-07 07:20:00,,,,,,,
2025-05-07 07:30:00,,,,,,,
2025-05-07 07:40:00,,,,,,,
2025-05-07 07:50:00,,,,,,,
2025-05-07 08:00:00,,,,0.0,,,
2025-05-07 08:10:00,,,,,,,
2025-05-07 08:20:00,,,,,,,
2025-05-07 08:30:00,,,,,,,
2025-05-07 08:40:00,,,,,,,
2025-05-07 08:50:00,,,,,,,
2025-05-07 09:00:00,,,,0.0,,,
2025-05-07 09:10:00,,,,,,,
2025-05-07 09:20:00,,,,,,,
2025-05-07 09:30:00,,,,,,,
2025-05-07 09:40:00,,,,,,,
2025-05-07 09:50:00,,,,,,,
2025-05-07 10:00:00,,,,0.0,,,
2025-05-07 10:10:00,,,,,,,
2025-05-07 10:20:00,,,,,,,
2025-05-07 10:30:00,,,,,,,
2025-05-07 10:40:00,,,,,,,
2025-05-07 10:50:00,,,,,,,
2025-05-07 11:00:00,,,,0.0,,,
2025-05-07 11:10:00,,,,,,,
2025-05-07 11:20:00,,,,,,,
2025-05-07 11:30:00,,,,,,,
2025-05-07 11:40:00,,,,,,,
2025-05-07 11:50:00,,,,,,,
2025-05-07 12:00:00,,,,0.0,,,
2025-05-07 12:10:00,,,,,,,
2025-05-07 12:20:00,,,,,,,
2025-05-07 12:30:00,,,,,,,
2025-05-07 12:40:00,,,,,,,
2025-05-07 12:50:00,,,,,,,
2025-05-07 13:00:00,,,,0.0,,,
2025-05-07 13:10:00,,,,,,,
2025-05-07 13:20:00,,,,,,,
2025-05-07 13:30:00,,,,,,,
2025-05-07 13:40:00,,,,,,,
2025-05-07 13:50:00,,,,,,,
2025-05-07 14:00:00,,,,0.0,,,
2025-05-07 14:10:00,,,,,,,
2025-05-07 14:20:00,,,,,,,
2025-05-07 14:30:00,,,,,,,
2025-05-07 14:40:00,,,,,,,
2025-05-07 14:50:00,,,,,,,
2025-05-07 15:00:00,,,,0.0,,,
2025-05-07 15:10:00,,,,,,,
2025-05-07 15:20:00,,,,,,,
2025-05-07 15:30:00,,,,,,,
2025-05-07 15:40:00,,,,,,,
2025-05-07 15:50:00,,,,,,,
2025-05-07 16:00:00,,,,0.0,,,
2025-05-07 16:10:00,,,,,,,
2025-05-07 16:20:00,,,,,,,
2025-05-07 16:30:00,,,,,,,
2025-05-07 16:40:00,,,,,,,
2025-05-07 16:50:00,,,,,,,
2025-05-07 17:00:00,,,,8.0,,,
2025-05-07 17:10:00,,,,,,,
2025-05-07 17:20:00,,,,,,,
2025-05-07 17:30:00,,,,,,,
2025-05-07 17:40:00,,,,,,,
2025-05-07 17:50:00,,,,,,,
2025-05-07 18:00:00,,,,19.0,,,
2025-05-07 18:10:00,,,,,,,
2025-05-07 18:20:00,,,,,,,
2025-05-07 18:30:00,,,,,,,
2025-05-07 18:40:00,,,,,,,
2025-05-07 18:50:00,,,,,,,
2025-05-07 19:00:00,,,,32.0,,,
2025-05-07 19:10:00,,,,,,,
2025-05-07 19:20:00,,,,,,,
2025-05-07 19:30:00,,,,,,,
2025-05-07 19:40:00,,,,,,,
2025-05-07 19:50:00,,,,,,,
2025-05-07 20:00:00,,,,46.0,,,
2025-05-07 20:10:00,,,,,,,
2025-05-07 20:20:00,,,,,,,
2025-05-07 20:30:00,,,,,,,
2025-05-07 20:40:00,,,,,,,
2025-05-07 20:50:00,,,,,,,
2025-05-07 21:00:00,,,,60.0,,,
2025-05-07 21:10:00,,,,,,,
2025-05-07 21:20:00,,,,,,,
2025-05-07 21:30:00,,,,,,,
2025-05-07 21:40:00,,,,,,,
2025-05-07 21:50:00,,,,,,,
2025-05-07 22:00:00,,,,74.0,,,
2025-05-07 22:10:00,,,,,,,
2025-05-07 22:20:00,,,,,,,
2025-05-07 22:30:00,,,,,,,
2025-05-07 22:40:00,,,,,,,
2025-05-07 22:50:00,,,,,,,
2025-05-07 23:00:00,,,,87.0,,,
2025-05-07 23:10:00,,,,,,,
2025-05-07 23:20:00,,,,,,,
2025-05-07 23:30:00,,,,,,,
2025-05-07 23:40:00,,,,,,,
2025-05-07 23:50:00,,,,,,,
2025-05-08 00:00:00,,,,99.0,2660.0,61.0,-5.0
2025-05-08 00:10:00,,,,,,,
2025-05-08 00:20:00,,,,,,,
2025-05-08 00:30:00,,,,,,,
2025-05-08 00:40:00,,,,,,,
2025-05-08 00:50:00,,,,,,,
2025-05-08 01:00:00,,,,110.0,,,
2025-05-08 01:10:00,,,,,,,
2025-05-08 01:20:00,,,,,,,
2025-05-08 01:30:00,,,,,,,
2025-05-08 01:40:00,,,,,,,
2025-05-08 01:50:00,,,,,,,
2025-05-08 02:00:00,,,,121.0,,,
2025-05-08 02:10:00,,,,,,,
2025-05-08 02:20:00,,,,,,,
2025-05-08 02:30:00,,,,,,,
2025-05-08 02:40:00,,,,,,,
2025-05-08 02:50:00,,,,,,,
2025-05-08 03:00:00,,,,131.0,,,
2025-05-08 03:10:00,,,,,,,
2025-05-08 03:20:00,,,,,,,
2025-05-08 03:30:00,,,,,,,
2025-05-08 03:40:00,,,,,,,
2025-05-08 03:50:00,,,,,,,
2025-05-08 04:00:00,,,,141.0,,,
2025-05-08 04:10:00,,,,,,,
2025-05-08 04:20:00,,,,,,,
2025-05-08 04:30:00,,,,,,,
2025-05-08 04:40:00,,,,,,,
2025-05-08 04:50:00,,,,,,,
2025-05-08 05:00:00,,,,149.0,,,
2025-05-08 05:10:00,,,,,,,
2025-05-08 05:20:00,,,,,,,
2025-05-08 05:30:00,,,,,,,
2025-05-08 05:40:00,,,,,,,
2025-05-08 05:50:00,,,,,,,
2025-05-08 06:00:00,,,,156.0,,,
2025-05-08 06:10:00,,,,,,,
2025-05-08 06:20:00,,,,,,,
2025-05-08 06:30:00,,,,,,,
2025-05-08 06:40:00,,,,,,,
2025-05-08 06:50:00,,,,,,,
2025-05-08 07:00:00,,,,163.0,,,
2025-05-08 07:10:00,,,,,,,
2025-05-08 07:20:00,,,,,,,
2025-05-08 07:30:00,,,,,,,
2025-05-08 07:40:00,,,,,,,
2025-05-08 07:50:00,,,,,,,
2025-05-08 08:00:00,,,,170.0,,,
2025-05-08 08:10:00,,,,,,,
2025-05-08 08:20:00,,,,,,,
2025-05-08 08:30:00,,,,,,,
2025-05-08 08:40:00,,,,,,,
2025-05-08 08:50:00,,,,,,,
2025-05-08 09:00:00,,,,178.0,,,
2025-05-08 09:10:00,,,,,,,
2025-05-08 09:20:00,,,,,,,
2025-05-08 09:30:00,,,,,,,
2025-05-08 09:40:00,,,,,,,
2025-05-08 09:50:00,,,,,,,
2025-05-08 10:00:00,,,,186.0,,,
2025-05-08 10:10:00,,,,,,,
2025-05-08 10:20:00,,,,,,,
2025-05-08 10:30:00,,,,,,,
2025-05-08 10:40:00,,,,,,,
2025-05-08 10:50:00,,,,,,,
2025-05-08 11:00:00,,,,195.0,,,
2025-05-08 11:10:00,,,,,,,
2025-05-08 11:20:00,,,,,,,
2025-05-08 11:30:00,,,,,,,
2025-05-08 11:40:00,,,,,,,
2025-05-08 11:50:00,,,,,,,
2025-05-08 12:00:00,,,,204.0,,,
2025-05-08 12:10:00,,,,,,,
2025-05-08 12:20:00,,,,,,,
2025-05-08 12:30:00,,,,,,,
2025-05-08 12:40:00,,,,,,,
2025-05-08 12:50:00,,,,,,,
2025-05-08 13:00:00,,,,215.0,,,
2025-05-08 13:10:00,,,,,,,
2025-05-08 13:20:00,,,,,,,
2025-05-08 13:30:00,,,,,,,
2025-05-08 13:40:00,,,,,,,
2025-05-08 13:50:00,,,,,,,
2025-05-08 14:00:00,,,,227.0,,,
2025-05-08 14:10:00,,,,,,,
2025-05-08 14:20:00,,,,,,,
2025-05-08 14:30:00,,,,,,,
2025-05-08 14:40:00,,,,,,,
2025-05-08 14:50:00,,,,,,,
2025-05-08 15:00:00,,,,240.0,,,
2025-05-08 15:10:00,,,,,,,
2025-05-08 15:20:00,,,,,,,
2025-05-08 15:30:00,,,,,,,
2025-05-08 15:40:00,,,,,,,
2025-05-08 15:50:00,,,,,,,
2025-05-08 16:00:00,,,35.0,330.0,,,
2025-05-08 16:00:02,"35,99","35,99",,,,,
2025-05-08 16:10:00,,,829.0,,,,
2025-05-08 16:20:00,,,1286.0,,,,
2025-05-08 16:30:00,,,1563.0,,,,
2025-05-08 16:40:00,,,1794.0,,,,
2025-05-08 16:50:00,,,1981.0,,,,
2025-05-08 17:00:00,,,2125.0,443.0,,,
2025-05-08 17:10:00,,,2236.0,,,,
2025-05-08 17:20:00,,,2371.0,,,,
2025-05-08 17:30:00,,,2479.0,,,,
2025-05-08 17:40:00,,,2627.0,,,,
2025-05-08 17:50:00,,,2702.0,,,,
2025-05-08 18:00:00,,,2791.0,576.0,,,
2025-05-08 18:10:00,,,2908.0,,,,
2025-05-08 18:20:00,,,2998.0,,,,
2025-05-08 18:30:00,,,3099.0,,,,
2025-05-08 18:40:00,,,3170.0,,,,
2025-05-08 18:50:00,,,3274.0,,,,
2025-05-08 19:00:00,,,3379.0,722.0,,,
2025-05-08 19:10:00,,,3436.0,,,,
2025-05-08 19:20:00,,,3489.0,,,,
2025-05-08 19:30:00,,,3558.0,,,,
2025-05-08 19:40:00,,,3631.0,,,,
2025-05-08 19:50:00,,,3649.0,,,,
2025-05-08 20:00:00,,,3699.0,873.0,,,
2025-05-08 20:10:00,,,3668.0,,,,
2025-05-08 20:20:00,,,3694.0,,,,
2025-05-08 20:30:00,,,3734.0,,,,
2025-05-08 20:40:00,,,3764.0,,,,
2025-05-08 20:50:00,,,3742.0,,,,
2025-05-08 21:00:00,,,3748.0,1023.0,,,
2025-05-08 21:10:00,,,3760.0,,,,
2025-05-08 21:20:00,,,3752.0,,,,
2025-05-08 21:30:00,,,3746.0,,,,
2025-05-08 21:40:00,,,3760.0,,,,
2025-05-08 21:50:00,,,3742.0,,,,
2025-05-08 22:00:00,,,3721.0,1171.0,,,
2025-05-08 22:10:00,,,3697.0,,,,
2025-05-08 22:20:00,,,3691.0,,,,
2025-05-08 22:30:00,,,3670.0,,,,
2025-05-08 22:40:00,,,3671.0,,,,
2025-05-08 22:50:00,,,3647.0,,,,
2025-05-08 23:00:00,,,3616.0,1314.0,,,
2025-05-08 23:10:00,,,3588.0,,,,
2025-05-08 23:20:00,,,3583.0,,,,
2025-05-08 23:30:00,,,3568.0,,,,
2025-05-08 23:40:00,,,3532.0,,,,
2025-05-08 23:50:00,,,3574.0,,,,
2025-05-09 00:00:00,,,3565.0,1455.0,3486.0,161.0,-24.0
2025-05-09 00:10:00,,,3513.0,,,,
2025-05-09 00:20:00,,,3503.0,,,,
2025-05-09 00:30:00,,,3514.0,,,,
2025-05-09 00:40:00,,,3498.0,,,,
2025-05-09 00:50:00,,,3468.0,,,,
2025-05-09 01:00:00,,,3477.0,1591.0,,,
2025-05-09 01:10:00,,,3470.0,,,,
2025-05-09 01:20:00,,,3454.0,,,,
2025-05-09 01:30:00,,,3432.0,,,,
2025-05-09 01:40:00,,,3391.0,,,,
2025-05-09 01:50:00,,,3346.0,,,,
2025-05-09 02:00:00,,,3342.0,1721.0,,,
2025-05-09 02:10:00,,,3346.0,,,,
2025-05-09 02:20:00,,,3336.0,,,,
2025-05-09 02:30:00,,,3337.0,,,,
2025-05-09 02:40:00,,,3308.0,,,,
2025-05-09 02:50:00,,,3283.0,,,,
2025-05-09 03:00:00,,,3258.0,1849.0,,,
2025-05-09 03:10:00,,,3215.0,,,,
2025-05-09 03:20:00,,,3191.0,,,,
2025-05-09 03:30:00,,,3152.0,,,,
2025-05-09 03:40:00,,,3106.0,,,,
2025-05-09 03:50:00,,,3100.0,,,,
2025-05-09 04:00:00,,,3076.0,1969.0,,,
2025-05-09 04:10:00,,,3054.0,,,,
2025-05-09 04:20:00,,,2998.0,,,,
2025-05-09 04:30:00,,,2952.0,,,,
2025-05-09 04:40:00,,,2917.0,,,,
2025-05-09 04:50:00,,,2923.0,,,,
2025-05-09 05:00:00,,,2907.0,2083.0,,,
2025-05-09 05:10:00,,,2884.0,,,,
2025-05-09 05:20:00,,,2882.0,,,,
2025-05-09 05:30:00,,,2886.0,,,,
2025-05-09 05:40:00,,,2865.0,,,,
2025-05-09 05:50:00,,,2839.0,,,,
2025-05-09 06:00:00,,,2869.0,2197.0,,,
2025-05-09 06:10:00,,,2859.0,,,,
2025-05-09 06:20:00,,,2846.0,,,,
2025-05-09 06:30:00,,,2835.0,,,,
2025-05-09 06:40:00,,,2864.0,,,,
2025-05-09 06:50:00,,,2898.0,,,,
2025-05-09 07:00:00,,,2917.0,2314.0,,,
2025-05-09 07:10:00,,,2913.0,,,,
2025-05-09 07:20:00,,,2900.0,,,,
2025-05-09 07:30:00,,,2947.0,,,,
2025-05-09 07:40:00,,,2930.0,,,,
2025-05-09 07:50:00,,,2984.0,,,,
2025-05-09 08:00:00,,,3010.0,2443.0,,,
2025-05-09 08:10:00,,,3038.0,,,,
2025-05-09 08:20:00,,,3104.0,,,,
2025-05-09 08:30:00,,,3132.0,,,,
2025-05-09 08:40:00,,,3158.0,,,,
2025-05-09 08:50:00,,,3237.0,,,,
2025-05-09 09:00:00,,,3286.0,2584.0,,,
2025-05-09 09:10:00,,,3330.0,,,,
2025-05-09 09:20:00,,,3366.0,,,,
2025-05-09 09:30:00,,,3420.0,,,,
2025-05-09 09:40:00,,,3452.0,,,,
2025-05-09 09:50:00,,,3541.0,,,,
2025-05-09 10:00:00,,,3585.0,2737.0,,,
2025-05-09 10:10:00,,,3641.0,,,,
2025-05-09 10:20:00,,,3673.0,,,,
2025-05-09 10:30:00,,,3710.0,,,,
2025-05-09 10:40:00,,,3771.0,,,,
2025-05-09 10:50:00,,,3833.0,,,,
2025-05-09 11:00:00,,,3900.0,2911.0,,,
2025-05-09 11:10:00,,,4005.0,,,,
2025-05-09 11:20:00,,,4106.0,,,,
2025-05-09 11:30:00,,,4164.0,,,,
2025-05-09 11:40:00,,,4280.0,,,,
2025-05-09 11:50:00,,,4346.0,,,,
2025-05-09 12:00:00,,,4463.0,3105.0,,,
2025-05-09 12:10:00,,,4528.0,,,,
2025-05-09 12:20:00,,,4635.0,,,,
2025-05-09 12:30:00,,,4691.0,,,,
2025-05-09 12:40:00,,,4760.0,,,,
2025-05-09 12:50:00,,,4853.0,,,,
2025-05-09 13:00:00,,,4945.0,3322.0,,,
2025-05-09 13:10:00,,,4991.0,,,,
2025-05-09 13:20:00,,,5067.0,,,,
2025-05-09 13:30:00,,,5167.0,,,,
2025-05-09 13:40:00,,,5300.0,,,,
2025-05-09 13:50:00,,,5406.0,,,,
2025-05-09 14:00:00,,,5538.0,3562.0,,,
2025-05-09 14:10:00,,,5658.0,,,,
2025-05-09 14:20:00,,,5759.0,,,,
2025-05-09 14:30:00,,,5803.0,,,,
2025-05-09 14:40:00,,,5894.0,,,,
2025-05-09 14:50:00,,,5963.0,,,,
2025-05-09 15:00:00,,,6026.0,3816.0,,,
2025-05-09 15:10:00,,,6127.0,,,,
2025-05-09 15:20:00,,,6149.0,,,,
2025-05-09 15:30:00,,,6188.0,,,,
2025-05-09 15:40:00,,,6245.0,,,,
2025-05-09 15:50:00,,,6315.0,,,,
2025-05-09 16:00:00,,,6335.0,3998.0,,,
2025-05-09 16:10:00,,,6347.0,,,,
2025-05-09 16:20:00,,,6408.0,,,,
2025-05-09 16:30:00,,,6500.0,,,,
2025-05-09 16:40:00,,,6496.0,,,,
2025-05-09 16:50:00,,,6514.0,,,,
2025-05-09 17:00:00,,,6560.0,4159.0,,,
2025-05-09 17:10:00,,,6575.0,,,,
2025-05-09 17:20:00,,,6637.0,,,,
2025-05-09 17:30:00,,,6686.0,,,,
2025-05-09 17:40:00,,,6675.0,,,,
2025-05-09 17:50:00,,,6681.0,,,,
2025-05-09 18:00:00,,,6686.0,4298.0,,,
2025-05-09 18:10:00,,,6676.0,,,,
2025-05-09 18:20:00,,,6652.0,,,,
2025-05-09 18:30:00,,,6678.0,,,,
2025-05-09 18:40:00,,,6690.0,,,,
2025-05-09 18:50:00,,,6740.0,,,,
2025-05-09 19:00:00,,,6783.0,4425.0,,,
2025-05-09 19:10:00,,,6770.0,,,,
2025-05-09 19:20:00,,,6811.0,,,,
2025-05-09 19:30:00,,,6806.0,,,,
2025-05-09 19:40:00,,,6860.0,,,,
2025-05-09 19:50:00,,,6881.0,,,,
2025-05-09 20:00:00,,,6872.0,4548.0,,,
2025-05-09 20:10:00,,,6832.0,,,,
2025-05-09 20:20:00,,,6777.0,,,,
2025-05-09 20:30:00,,,6750.0,,,,
2025-05-09 20:40:00,,,6743.0,,,,
2025-05-09 20:50:00,,,6718.0,,,,
2025-05-09 21:00:00,,,6677.0,4662.0,,,
2025-05-09 21:10:00,,,6637.0,,,,
2025-05-09 21:20:00,,,6637.0,,,,
2025-05-09 21:30:00,,,6621.0,,,,
2025-05-09 21:40:00,,,6528.0,,,,
2025-05-09 21:50:00,,,6446.0,,,,
2025-05-09 22:00:00,,,6420.0,4769.0,,,
2025-05-09 22:10:00,,,6332.0,,,,
2025-05-09 22:20:00,,,6215.0,,,,
2025-05-09 22:30:00,,,6170.0,,,,
2025-05-09 22:40:00,,,6054.0,,,,
2025-05-09 22:50:00,,,5959.0,,,,
2025-05-09 23:00:00,,,5863.0,4858.0,,,
2025-05-09 23:10:00,,,5731.0,,,,
2025-05-09 23:20:00,,,5586.0,,,,
2025-05-09 23:30:00,,,5475.0,,,,
2025-05-09 23:40:00,,,5438.0,,,,
2025-05-09 23:50:00,,,5405.0,,,,
2025-05-10 00:00:00,,,5347.0,4929.0,4222.0,131.0,-24.0
2025-05-10 00:10:00,,,5262.0,,,,
2025-05-10 00:20:00,,,5214.0,,,,
2025-05-10 00:30:00,,,5171.0,,,,
2025-05-10 00:40:00,,,5127.0,,,,
2025-05-10 00:50:00,,,5059.0,,,,
2025-05-10 01:00:00,,,5032.0,4992.0,,,
2025-05-10 01:10:00,,,5006.0,,,,
2025-05-10 01:20:00,,,4950.0,,,,
2025-05-10 01:30:00,,,4893.0,,,,
2025-05-10 01:40:00,,,4847.0,,,,
2025-05-10 01:50:00,,,4841.0,,,,
2025-05-10 02:00:00,,,4813.0,5051.0,,,
2025-05-10 02:10:00,,,4789.0,,,,
2025-05-10 02:20:00,,,4739.0,,,,
2025-05-10 02:30:00,,,4730.0,,,,
2025-05-10 02:40:00,,,4714.0,,,,
2025-05-10 02:50:00,,,4716.0,,,,
2025-05-10 03:00:00,,,4706.0,5111.0,,,
2025-05-10 03:10:00,,,4692.0,,,,
2025-05-10 03:20:00,,,4704.0,,,,
2025-05-10 03:30:00,,,4686.0,,,,
2025-05-10 03:40:00,,,4651.0,,,,
2025-05-10 03:50:00,,,4635.0,,,,
2025-05-10 04:00:00,,,4648.0,5176.0,,,
2025-05-10 04:10:00,,,4652.0,,,,
2025-05-10 04:20:00,,,4628.0,,,,
2025-05-10 04:30:00,,,4587.0,,,,
2025-05-10 04:40:00,,,4594.0,,,,
2025-05-10 04:50:00,,,4588.0,,,,
2025-05-10 05:00:00,,,4578.0,5246.0,,,
2025-05-10 05:10:00,,,4596.0,,,,
