DateTime,Final price,Historical Low,Players,Average Players,Followers,Positive reviews,Negative reviews
2025-05-09 04:40:00,32.99,8.49,196.0,277.0,,,
2025-05-09 04:50:00,32.99,8.49,196.0,277.0,,,
2025-05-09 05:00:00,32.99,8.49,192.0,277.0,,,
2025-05-09 05:10:00,32.99,8.49,187.0,276.8333333333333,,,
2025-05-09 05:20:00,32.99,8.49,173.0,276.6666666666667,,,
2025-05-09 05:30:00,32.99,8.49,178.0,276.5,,,
2025-05-09 05:40:00,32.99,8.49,159.0,276.3333333333333,,,
2025-05-09 05:50:00,32.99,8.49,155.0,276.1666666666667,,,
2025-05-09 06:00:00,32.99,8.49,153.0,276.0,,,
2025-05-09 06:10:00,32.99,8.49,150.0,276.0,,,
2025-05-09 06:20:00,32.99,8.49,144.0,276.0,,,
2025-05-09 06:30:00,32.99,8.49,154.0,276.0,,,
2025-05-09 06:40:00,32.99,8.49,150.0,276.0,,,
2025-05-09 06:50:00,32.99,8.49,153.0,276.0,,,
2025-05-09 07:00:00,32.99,8.49,170.0,276.0,,,
2025-05-09 07:10:00,32.99,8.49,169.0,276.0,,,
2025-05-09 07:20:00,32.99,8.49,165.0,276.0,,,
2025-05-09 07:30:00,32.99,8.49,157.0,276.0,,,
2025-05-09 07:40:00,32.99,8.49,160.0,276.0,,,
2025-05-09 07:50:00,32.99,8.49,163.0,276.0,,,
2025-05-09 08:00:00,32.99,8.49,167.0,276.0,,,
2025-05-09 08:10:00,32.99,8.49,168.0,276.0,,,
2025-05-09 08:20:00,32.99,8.49,160.0,276.0,,,
2025-05-09 08:30:00,32.99,8.49,167.0,276.0,,,
2025-05-09 08:40:00,32.99,8.49,165.0,276.0,,,
2025-05-09 08:50:00,32.99,8.49,169.0,276.0,,,
2025-05-09 09:00:00,32.99,8.49,171.0,276.0,,,
2025-05-09 09:10:00,32.99,8.49,167.0,275.8333333333333,,,
2025-05-09 09:20:00,32.99,8.49,164.0,275.6666666666667,,,
2025-05-09 09:30:00,32.99,8.49,168.0,275.5,,,
2025-05-09 09:40:00,32.99,8.49,170.0,275.3333333333333,,,
2025-05-09 09:50:00,32.99,8.49,170.0,275.1666666666667,,,
2025-05-09 10:00:00,32.99,8.49,169.0,275.0,,,
2025-05-09 10:10:00,32.99,8.49,168.0,275.0,,,
2025-05-09 10:20:00,32.99,8.49,167.0,275.0,,,
2025-05-09 10:30:00,32.99,8.49,170.0,275.0,,,
2025-05-09 10:40:00,32.99,8.49,180.0,275.0,,,
2025-05-09 10:50:00,32.99,8.49,178.0,275.0,,,
2025-05-09 11:00:00,32.99,8.49,197.0,275.0,,,
2025-05-09 11:10:00,32.99,8.49,192.0,275.0,,,
2025-05-09 11:20:00,32.99,8.49,195.0,275.0,,,
2025-05-09 11:30:00,32.99,8.49,199.0,275.0,,,
2025-05-09 11:40:00,32.99,8.49,203.0,275.0,,,
2025-05-09 11:50:00,32.99,8.49,211.0,275.0,,,
2025-05-09 12:00:00,32.99,8.49,219.0,275.0,,,
2025-05-09 12:10:00,32.99,8.49,223.0,275.0,,,
2025-05-09 12:20:00,32.99,8.49,221.0,275.0,,,
2025-05-09 12:30:00,32.99,8.49,220.0,275.0,,,
2025-05-09 12:40:00,32.99,8.49,225.0,275.0,,,
2025-05-09 12:50:00,32.99,8.49,235.0,275.0,,,
2025-05-09 13:00:00,32.99,8.49,239.0,275.0,,,
2025-05-09 13:10:00,32.99,8.49,235.0,275.0,,,
2025-05-09 13:20:00,32.99,8.49,231.0,275.0,,,
2025-05-09 13:30:00,32.99,8.49,249.0,275.0,,,
2025-05-09 13:40:00,32.99,8.49,241.0,275.0,,,
2025-05-09 13:50:00,32.99,8.49,253.0,275.0,,,
2025-05-09 14:00:00,32.99,8.49,261.0,275.0,,,
2025-05-09 14:10:00,32.99,8.49,258.0,274.8333333333333,,,
2025-05-09 14:20:00,32.99,8.49,261.0,274.6666666666667,,,
2025-05-09 14:30:00,32.99,8.49,254.0,274.5,,,
2025-05-09 14:40:00,32.99,8.49,246.0,274.3333333333333,,,
2025-05-09 14:50:00,32.99,8.49,251.0,274.1666666666667,,,
2025-05-09 15:00:00,32.99,8.49,267.0,274.0,,,
2025-05-09 15:10:00,32.99,8.49,272.0,274.0,,,
2025-05-09 15:20:00,32.99,8.49,253.0,274.0,,,
2025-05-09 15:30:00,32.99,8.49,274.0,274.0,,,
2025-05-09 15:40:00,32.99,8.49,265.0,274.0,,,
2025-05-09 15:50:00,32.99,8.49,255.0,274.0,,,
2025-05-09 16:00:00,32.99,8.49,266.0,274.0,,,
2025-05-09 16:10:00,32.99,8.49,283.0,273.8333333333333,,,
2025-05-09 16:20:00,32.99,8.49,277.0,273.6666666666667,,,
2025-05-09 16:30:00,32.99,8.49,302.0,273.5,,,
2025-05-09 16:40:00,32.99,8.49,304.0,273.3333333333333,,,
2025-05-09 16:50:00,32.99,8.49,294.0,273.1666666666667,,,
2025-05-09 17:00:00,32.99,8.49,300.0,273.0,,,
2025-05-09 17:10:00,32.99,8.49,308.0,272.6666666666667,,,
2025-05-09 17:20:00,32.99,8.49,292.0,272.3333333333333,,,
2025-05-09 17:30:00,32.99,8.49,319.0,272.0,,,
2025-05-09 17:40:00,32.99,8.49,323.0,271.6666666666667,,,
2025-05-09 17:50:00,32.99,8.49,325.0,271.3333333333333,,,
2025-05-09 18:00:00,32.99,8.49,329.0,271.0,,,
2025-05-09 18:10:00,32.99,8.49,339.0,270.8333333333333,,,
2025-05-09 18:20:00,32.99,8.49,331.0,270.6666666666667,,,
2025-05-09 18:30:00,32.99,8.49,340.0,270.5,,,
2025-05-09 18:40:00,32.99,8.49,336.0,270.3333333333333,,,
2025-05-09 18:50:00,32.99,8.49,337.0,270.1666666666667,,,
2025-05-09 19:00:00,32.99,8.49,355.0,270.0,,,
2025-05-09 19:10:00,32.99,8.49,340.0,270.0,,,
2025-05-09 19:20:00,32.99,8.49,350.0,270.0,,,
2025-05-09 19:30:00,32.99,8.49,363.0,270.0,,,
2025-05-09 19:40:00,32.99,8.49,352.0,270.0,,,
2025-05-09 19:50:00,32.99,8.49,363.0,270.0,,,
2025-05-09 20:00:00,32.99,8.49,356.0,270.0,,,
2025-05-09 20:10:00,32.99,8.49,369.0,270.0,,,
2025-05-09 20:20:00,32.99,8.49,344.0,270.0,,,
2025-05-09 20:30:00,32.99,8.49,344.0,270.0,,,
2025-05-09 20:40:00,32.99,8.49,333.0,270.0,,,
2025-05-09 20:50:00,32.99,8.49,332.0,270.0,,,
2025-05-09 21:00:00,32.99,8.49,346.0,270.0,,,
2025-05-09 21:10:00,32.99,8.49,334.0,270.1666666666667,,,
2025-05-09 21:20:00,32.99,8.49,325.0,270.3333333333333,,,
2025-05-09 21:30:00,32.99,8.49,335.0,270.5,,,
2025-05-09 21:40:00,32.99,8.49,326.0,270.6666666666667,,,
2025-05-09 21:50:00,32.99,8.49,317.0,270.8333333333333,,,
2025-05-09 22:00:00,32.99,8.49,314.0,271.0,,,
2025-05-09 22:10:00,32.99,8.49,333.0,271.0,,,
2025-05-09 22:20:00,32.99,8.49,298.0,271.0,,,
2025-05-09 22:30:00,32.99,8.49,297.0,271.0,,,
2025-05-09 22:40:00,32.99,8.49,292.0,271.0,,,
2025-05-09 22:50:00,32.99,8.49,286.0,271.0,,,
2025-05-09 23:00:00,32.99,8.49,303.0,271.0,,,
2025-05-09 23:10:00,32.99,8.49,300.0,271.0,,,
2025-05-09 23:20:00,32.99,8.49,290.0,271.0,,,
2025-05-09 23:30:00,32.99,8.49,294.0,271.0,,,
2025-05-09 23:40:00,32.99,8.49,305.0,271.0,,,
2025-05-09 23:50:00,32.99,8.49,312.0,271.0,,,
2025-05-10 00:00:00,32.99,8.49,320.0,271.0,,,
2025-05-10 00:10:00,32.99,8.49,309.0,271.1666666666667,,,
2025-05-10 00:20:00,32.99,8.49,312.0,271.3333333333333,,,
2025-05-10 00:30:00,32.99,8.49,323.0,271.5,,,
2025-05-10 00:40:00,32.99,8.49,318.0,271.6666666666667,,,
2025-05-10 00:50:00,32.99,8.49,328.0,271.8333333333333,,,
2025-05-10 01:00:00,32.99,8.49,367.0,272.0,,,
2025-05-10 01:10:00,32.99,8.49,360.0,272.1666666666667,,,
2025-05-10 01:20:00,32.99,8.49,352.0,272.3333333333333,,,
2025-05-10 01:30:00,32.99,8.49,360.0,272.5,,,
2025-05-10 01:40:00,32.99,8.49,359.0,272.6666666666667,,,
2025-05-10 01:50:00,32.99,8.49,354.0,272.8333333333333,,,
2025-05-10 02:00:00,32.99,8.49,350.0,273.0,,,
2025-05-10 02:10:00,32.99,8.49,354.0,273.1666666666667,,,
2025-05-10 02:20:00,32.99,8.49,349.0,273.3333333333333,,,
2025-05-10 02:30:00,32.99,8.49,332.0,273.5,,,
2025-05-10 02:40:00,32.99,8.49,323.0,273.6666666666667,,,
2025-05-10 02:50:00,32.99,8.49,301.0,273.8333333333333,,,
2025-05-10 03:00:00,32.99,8.49,300.0,274.0,,,
2025-05-10 03:10:00,32.99,8.49,287.0,274.5,,,
2025-05-10 03:20:00,32.99,8.49,293.0,275.0,,,
2025-05-10 03:30:00,32.99,8.49,307.0,275.5,,,
2025-05-10 03:40:00,32.99,8.49,298.0,276.0,,,
2025-05-10 03:50:00,32.99,8.49,291.0,276.5,,,
2025-05-10 04:00:00,32.99,8.49,296.0,277.0,,,
2025-05-10 04:10:00,32.99,8.49,263.0,277.3333333333333,,,
2025-05-10 04:20:00,32.99,8.49,263.0,277.6666666666667,,,
2025-05-10 04:30:00,32.99,8.49,257.0,278.0,,,
2025-05-10 04:40:00,32.99,8.49,250.0,278.3333333333333,,,
2025-05-10 04:50:00,32.99,8.49,241.0,278.6666666666667,,,
2025-05-10 05:00:00,32.99,8.49,237.0,279.0,,,
2025-05-10 05:10:00,32.99,8.49,236.0,279.3333333333333,,,
2025-05-10 05:20:00,32.99,8.49,229.0,279.6666666666667,,,
2025-05-10 05:30:00,32.99,8.49,236.0,280.0,,,
2025-05-10 05:40:00,32.99,8.49,215.0,280.3333333333333,,,
2025-05-10 05:50:00,32.99,8.49,205.0,280.6666666666667,,,
2025-05-10 06:00:00,32.99,8.49,201.0,281.0,,,
2025-05-10 06:10:00,32.99,8.49,190.0,281.1666666666667,,,
2025-05-10 06:20:00,32.99,8.49,188.0,281.3333333333333,,,
2025-05-10 06:30:00,32.99,8.49,176.0,281.5,,,
2025-05-10 06:40:00,32.99,8.49,175.0,281.6666666666667,,,
2025-05-10 06:50:00,32.99,8.49,183.0,281.8333333333333,,,
2025-05-10 07:00:00,32.99,8.49,201.0,282.0,,,
2025-05-10 07:10:00,32.99,8.49,190.0,282.5,,,
2025-05-10 07:20:00,32.99,8.49,193.0,283.0,,,
2025-05-10 07:30:00,32.99,8.49,209.0,283.5,,,
2025-05-10 07:40:00,32.99,8.49,205.0,284.0,,,
2025-05-10 07:50:00,32.99,8.49,211.0,284.5,,,
2025-05-10 08:00:00,32.99,8.49,220.0,285.0,,,
2025-05-10 08:10:00,32.99,8.49,228.0,285.6666666666667,,,
2025-05-10 08:20:00,32.99,8.49,226.0,286.3333333333333,,,
2025-05-10 08:30:00,32.99,8.49,237.0,287.0,,,
2025-05-10 08:40:00,32.99,8.49,232.0,287.6666666666667,,,
2025-05-10 08:50:00,32.99,8.49,230.0,288.3333333333333,,,
2025-05-10 09:00:00,32.99,8.49,249.0,289.0,,,
2025-05-10 09:10:00,32.99,8.49,245.0,289.8333333333333,,,
2025-05-10 09:20:00,32.99,8.49,244.0,290.6666666666667,,,
2025-05-10 09:30:00,32.99,8.49,262.0,291.5,,,
2025-05-10 09:40:00,32.99,8.49,249.0,292.3333333333333,,,
2025-05-10 09:50:00,32.99,8.49,257.0,293.1666666666667,,,
2025-05-10 10:00:00,32.99,8.49,273.0,294.0,,,
2025-05-10 10:10:00,32.99,8.49,266.0,294.6666666666667,,,
2025-05-10 10:20:00,32.99,8.49,267.0,295.3333333333333,,,
2025-05-10 10:30:00,32.99,8.49,270.0,296.0,,,
2025-05-10 10:40:00,32.99,8.49,278.0,296.6666666666667,,,
2025-05-10 10:50:00,32.99,8.49,286.0,297.3333333333333,,,
2025-05-10 11:00:00,32.99,8.49,290.0,298.0,,,
2025-05-10 11:10:00,32.99,8.49,290.0,298.5,,,
2025-05-10 11:20:00,32.99,8.49,309.0,299.0,,,
2025-05-10 11:30:00,32.99,8.49,302.0,299.5,,,
2025-05-10 11:40:00,32.99,8.49,309.0,300.0,,,
2025-05-10 11:50:00,32.99,8.49,299.0,300.5,,,
2025-05-10 12:00:00,32.99,8.49,314.0,301.0,,,
2025-05-10 12:10:00,32.99,8.49,327.0,302.0,,,
2025-05-10 12:20:00,32.99,8.49,330.0,303.0,,,
2025-05-10 12:30:00,32.99,8.49,319.0,304.0,,,
2025-05-10 12:40:00,32.99,8.49,316.0,305.0,,,
2025-05-10 12:50:00,32.99,8.49,325.0,306.0,,,
2025-05-10 13:00:00,32.99,8.49,351.0,307.0,,,
2025-05-10 13:10:00,32.99,8.49,368.0,308.0,,,
2025-05-10 13:20:00,32.99,8.49,371.0,309.0,,,
2025-05-10 13:30:00,32.99,8.49,370.0,310.0,,,
2025-05-10 13:40:00,32.99,8.49,366.0,311.0,,,
2025-05-10 13:50:00,32.99,8.49,384.0,312.0,,,
2025-05-10 14:00:00,32.99,8.49,388.0,313.0,,,
2025-05-10 14:10:00,32.99,8.49,395.0,313.8333333333333,,,
2025-05-10 14:20:00,32.99,8.49,391.0,314.6666666666667,,,
2025-05-10 14:30:00,32.99,8.49,388.0,315.5,,,
2025-05-10 14:40:00,32.99,8.49,411.0,316.3333333333333,,,
2025-05-10 14:50:00,32.99,8.49,411.0,317.1666666666667,,,
2025-05-10 15:00:00,32.99,8.49,395.0,318.0,,,
2025-05-10 15:10:00,32.99,8.49,379.0,318.6666666666667,,,
2025-05-10 15:20:00,32.99,8.49,389.0,319.3333333333333,,,
2025-05-10 15:30:00,32.99,8.49,391.0,320.0,,,
2025-05-10 15:40:00,32.99,8.49,393.0,320.6666666666667,,,
2025-05-10 15:50:00,32.99,8.49,399.0,321.3333333333333,,,
2025-05-10 16:00:00,32.99,8.49,391.0,322.0,,,
2025-05-10 16:10:00,32.99,8.49,396.0,322.8333333333333,,,
2025-05-10 16:20:00,32.99,8.49,394.0,323.6666666666667,,,
2025-05-10 16:30:00,32.99,8.49,396.0,324.5,,,
2025-05-10 16:40:00,32.99,8.49,392.0,325.3333333333333,,,
2025-05-10 16:50:00,32.99,8.49,407.0,326.1666666666667,,,
2025-05-10 17:00:00,32.99,8.49,424.0,327.0,,,
2025-05-10 17:10:00,32.99,8.49,419.0,327.8333333333333,,,
2025-05-10 17:20:00,32.99,8.49,423.0,328.6666666666667,,,
2025-05-10 17:30:00,32.99,8.49,436.0,329.5,,,
2025-05-10 17:40:00,32.99,8.49,426.0,330.3333333333333,,,
2025-05-10 17:50:00,32.99,8.49,431.0,331.1666666666667,,,
2025-05-10 18:00:00,32.99,8.49,425.0,332.0,,,
2025-05-10 18:10:00,32.99,8.49,428.0,332.8333333333333,,,
2025-05-10 18:20:00,32.99,8.49,424.0,333.6666666666667,,,
2025-05-10 18:30:00,32.99,8.49,459.0,334.5,,,
2025-05-10 18:40:00,32.99,8.49,460.0,335.3333333333333,,,
2025-05-10 18:50:00,32.99,8.49,471.0,336.1666666666667,,,
2025-05-10 19:00:00,32.99,8.49,482.0,337.0,,,
2025-05-10 19:10:00,32.99,8.49,453.0,337.0,,,
2025-05-10 19:20:00,32.99,8.49,445.0,337.0,,,
2025-05-10 19:30:00,32.99,8.49,462.0,337.0,,,
2025-05-10 19:40:00,32.99,8.49,451.0,337.0,,,
2025-05-10 19:50:00,32.99,8.49,451.0,337.0,,,
2019-07-20 00:00:00,23.558031520312465,23.99,240.0,134.0,19806.0,,
2019-07-21 00:00:00,23.597414692102273,23.99,187.0,134.0,19812.0,,
2019-07-22 00:00:00,23.636797863892085,23.99,124.0,134.0,19824.0,,
2019-07-23 00:00:00,23.676181035681896,23.99,116.66666666666667,134.0,19830.0,,
2019-07-24 00:00:00,23.715564207471708,23.99,109.33333333333333,134.0,19841.0,,
2019-07-25 00:00:00,23.754947379261516,23.99,102.0,134.0,19845.0,,
2019-07-26 00:00:00,23.794330551051328,23.99,99.0,134.0,19852.0,,
2019-07-27 00:00:00,23.83371372284114,23.99,147.0,134.0,19857.0,,
2019-07-28 00:00:00,23.873096894630947,23.99,141.0,134.0,19864.0,,
2019-07-29 00:00:00,23.91248006642076,23.99,138.0,134.0,19873.0,,
2019-07-30 00:00:00,23.95186323821057,23.99,129.0,134.0,19883.0,,
2019-07-31 00:00:00,23.991246410000382,23.99,139.0,134.0,19894.0,,
2019-08-01 00:00:00,24.03062958179019,23.99,120.0,134.0,19902.0,,
2019-08-02 00:00:00,24.070012753580002,23.99,117.0,134.0,19908.0,,
2019-08-03 00:00:00,24.109395925369814,23.99,157.0,134.0,19919.0,,
2019-08-04 00:00:00,24.148779097159622,23.99,157.0,134.0,19927.0,,
2019-08-05 00:00:00,24.188162268949434,23.99,130.0,134.0,19939.0,,
2019-08-06 00:00:00,24.227545440739245,23.99,136.0,134.0,19946.0,,
2019-08-07 00:00:00,24.266928612529057,23.99,152.0,134.0,19954.0,,
2019-08-08 00:00:00,24.306311784318865,23.99,134.0,134.0,19958.0,,
2019-08-09 00:00:00,24.345694956108677,23.99,131.0,134.0,19966.0,,
2019-08-10 00:00:00,24.38507812789849,23.99,154.0,134.0,19970.0,,
2019-08-11 00:00:00,24.424461299688296,23.99,170.0,134.0,19977.0,,
2019-08-12 00:00:00,24.463844471478108,23.99,140.0,134.0,19983.0,,
2019-08-13 00:00:00,24.50322764326792,23.99,151.0,134.0,19988.0,,
2019-08-14 00:00:00,24.54261081505773,23.99,116.0,134.0,19990.0,,
2019-08-15 00:00:00,24.58199398684754,23.99,132.0,134.0,19998.0,,
2019-08-16 00:00:00,24.62137715863735,23.99,119.0,134.0,20003.0,,
2019-08-17 00:00:00,24.660760330427163,23.99,177.0,134.0,20009.0,,
2019-08-18 00:00:00,24.70014350221697,23.99,173.0,134.0,20020.0,,
2019-08-19 00:00:00,24.739526674006783,23.99,142.0,134.0,20027.0,,
2019-08-20 00:00:00,24.778909845796594,23.99,136.0,134.0,20030.0,,
2019-08-21 00:00:00,24.818293017586406,23.99,124.0,134.0,20031.0,,
2019-08-22 00:00:00,24.857676189376214,23.99,116.0,134.0,20038.0,,
2019-08-23 00:00:00,24.897059361166026,23.99,110.0,134.0,20045.0,,
2019-08-24 00:00:00,24.936442532955837,23.99,129.0,134.0,20052.0,,
2019-08-25 00:00:00,24.975825704745645,23.99,161.0,134.0,20058.0,,
2019-08-26 00:00:00,24.963797757500423,23.96589393690039,111.0,134.0,20064.0,,
2019-08-27 00:00:00,24.92286267591567,23.928233661842416,115.0,134.0,20071.0,,
2019-08-28 00:00:00,24.881927594330914,23.890573386784443,100.0,134.0,20074.0,,
2019-08-29 00:00:00,24.84099251274616,23.852913111726465,110.0,134.0,20079.0,,
2019-08-30 00:00:00,24.800057431161406,23.815252836668492,91.0,134.0,20082.0,,
2019-08-31 00:00:00,24.75912234957665,23.77759256161052,121.0,134.0,20093.0,,
2019-09-01 00:00:00,24.718187267991894,23.739932286552545,134.0,134.0,20100.0,,
2019-09-02 00:00:00,24.67725218640714,23.702272011494568,155.0,134.0,20104.0,,
2019-09-03 00:00:00,24.636317104822385,23.664611736436594,109.0,134.0,20106.0,,
2019-09-04 00:00:00,24.595382023237633,23.62695146137862,113.0,134.0,20111.0,,
2019-09-05 00:00:00,24.554446941652877,23.589291186320647,224.0,134.0,20119.0,,
2019-09-06 00:00:00,24.51351186006812,23.551630911262674,162.0,134.0,20127.0,,
2019-09-07 00:00:00,24.47257677848337,23.513970636204697,174.0,134.0,20136.0,,
2019-09-08 00:00:00,24.431641696898613,23.476310361146723,187.0,134.0,20148.0,,
2019-09-09 00:00:00,24.390706615313857,23.43865008608875,133.0,134.0,20160.0,,
2019-09-10 00:00:00,24.349771533729104,23.400989811030776,198.0,134.0,20172.0,,
2019-09-11 00:00:00,24.308836452144348,23.363329535972802,169.0,134.0,20178.0,,
2019-09-12 00:00:00,24.267901370559596,23.325669260914825,182.0,134.0,20184.0,,
2019-09-13 00:00:00,24.22696628897484,23.28800898585685,152.0,134.0,20198.0,,
2019-09-14 00:00:00,24.186031207390084,23.250348710798878,178.0,134.0,20208.0,,
2019-09-15 00:00:00,24.14509612580533,23.212688435740905,209.0,134.0,20224.0,,
2019-09-16 00:00:00,24.104161044220575,23.175028160682928,166.0,134.0,20236.0,,
2019-09-17 00:00:00,24.06322596263582,23.137367885624954,167.0,134.0,20244.0,,
2019-09-18 00:00:00,24.022290881051067,23.09970761056698,161.0,134.0,20253.0,,
2019-09-19 00:00:00,23.98135579946631,23.062047335509007,150.0,134.0,20258.0,,
2019-09-20 00:00:00,23.94042071788156,23.024387060451033,138.0,134.0,20270.0,,
2019-09-21 00:00:00,23.899485636296802,22.986726785393056,177.0,134.0,20280.0,,
2019-09-22 00:00:00,23.858550554712046,22.949066510335083,171.0,134.0,20298.0,,
2019-09-23 00:00:00,23.817615473127294,22.91140623527711,162.0,134.0,20308.0,,
2019-09-24 00:00:00,23.776680391542538,22.873745960219136,179.0,134.0,20314.0,,
2019-09-25 00:00:00,23.73574530995778,22.83608568516116,151.0,134.0,20318.0,,
2019-09-26 00:00:00,23.69481022837303,22.798425410103185,152.0,134.0,20327.0,,
2019-09-27 00:00:00,23.653875146788273,22.76076513504521,144.0,134.0,20333.0,,
2019-09-28 00:00:00,23.612940065203517,22.723104859987238,158.0,134.0,20341.0,,
2019-09-29 00:00:00,23.572004983618765,22.685444584929265,175.0,134.0,20356.0,,
2019-09-30 00:00:00,23.53106990203401,22.647784309871287,160.0,134.0,20366.0,,
2019-10-01 00:00:00,23.490134820449256,22.610124034813314,134.0,134.0,20373.0,,
2019-10-02 00:00:00,23.4491997388645,22.57246375975534,136.0,134.0,20383.0,,
2019-10-03 00:00:00,23.408264657279744,22.534803484697367,138.0,134.0,20388.0,,
2019-10-04 00:00:00,23.367329575694992,22.49714320963939,146.0,134.0,20399.0,,
2019-10-05 00:00:00,23.326394494110236,22.459482934581416,212.0,134.0,20407.0,,
2019-10-06 00:00:00,23.285459412525483,22.421822659523443,150.0,134.0,20414.0,,
2019-10-07 00:00:00,23.244524330940727,22.38416238446547,161.0,134.0,20420.0,,
2019-10-08 00:00:00,23.20358924935597,22.346502109407496,157.0,134.0,20433.0,,
2019-10-09 00:00:00,23.16265416777122,22.30884183434952,149.0,134.0,20441.0,,
2019-10-10 00:00:00,23.121719086186463,22.271181559291545,149.0,134.0,20446.0,,
2019-10-11 00:00:00,23.080784004601707,22.23352128423357,144.0,134.0,20456.0,,
2019-10-12 00:00:00,23.039848923016955,22.195861009175598,193.0,134.0,20467.0,,
2019-10-13 00:00:00,22.9989138414322,22.158200734117624,182.0,134.0,20477.0,,
2019-10-14 00:00:00,22.957978759847443,22.120540459059647,139.0,134.0,20486.0,,
2019-10-15 00:00:00,22.91704367826269,22.082880184001674,134.0,134.0,20496.0,,
2019-10-16 00:00:00,22.876108596677934,22.0452199089437,132.0,134.0,20509.0,,
2019-10-17 00:00:00,22.83517351509318,22.007559633885727,127.0,134.0,20519.0,,
2019-10-18 00:00:00,22.794238433508426,21.969899358827753,133.0,134.0,20527.0,,
2019-10-19 00:00:00,22.75330335192367,21.932239083769776,175.0,134.0,20534.0,,
2019-10-20 00:00:00,22.712368270338917,21.894578808711803,164.0,134.0,20547.0,,
2019-10-21 00:00:00,22.67143318875416,21.85691853365383,155.0,134.0,20556.0,,
2019-10-22 00:00:00,22.63049810716941,21.819258258595855,133.0,134.0,20567.0,,
2019-10-23 00:00:00,22.589563025584653,21.78159798353788,134.0,134.0,20578.0,,
2019-10-24 00:00:00,22.548627943999897,21.743937708479905,129.0,134.0,20592.0,,
2019-10-25 00:00:00,22.507692862415144,21.70627743342193,133.0,134.0,20603.0,,
2019-10-26 00:00:00,22.466757780830388,21.668617158363958,157.0,134.0,20614.0,,
2019-10-27 00:00:00,22.425822699245632,21.630956883305984,154.0,134.0,20623.0,,
2019-10-28 00:00:00,22.38488761766088,21.593296608248007,131.0,134.0,20631.0,,
2019-10-29 00:00:00,22.343952536076124,21.555636333190034,119.0,134.0,20639.0,,
2019-10-30 00:00:00,22.303017454491368,21.51797605813206,123.0,134.0,20644.0,,
2019-10-31 00:00:00,22.262082372906615,21.480315783074087,114.0,134.0,20653.0,,
2019-11-01 00:00:00,22.22114729132186,21.44265550801611,122.0,134.0,20665.0,,
2019-11-02 00:00:00,22.180212209737107,21.404995232958136,150.0,134.0,20668.0,,
2019-11-03 00:00:00,22.13927712815235,21.367334957900162,133.0,134.0,20678.0,,
2019-11-04 00:00:00,22.098342046567595,21.32967468284219,125.0,134.0,20689.0,,
2019-11-05 00:00:00,22.057406964982842,21.292014407784215,107.0,134.0,20695.0,,
2019-11-06 00:00:00,22.016471883398086,21.254354132726238,121.0,134.0,20698.0,,
2019-11-07 00:00:00,21.975536801813334,21.216693857668265,122.0,134.0,20707.0,,
2019-11-08 00:00:00,21.934601720228578,21.17903358261029,107.0,134.0,20713.0,,
2019-11-09 00:00:00,21.893666638643822,21.141373307552318,143.0,134.0,20721.0,,
2019-11-10 00:00:00,21.85273155705907,21.10371303249434,146.0,134.0,20732.0,,
2019-11-11 00:00:00,21.811796475474313,21.066052757436367,119.0,134.0,20739.0,,
2019-11-12 00:00:00,21.770861393889557,21.028392482378393,114.0,134.0,20742.0,,
2019-11-13 00:00:00,21.729926312304805,20.99073220732042,118.0,134.0,20747.0,,
2019-11-14 00:00:00,21.68899123072005,20.953071932262446,129.0,134.0,20755.0,,
2019-11-15 00:00:00,21.648056149135293,20.91541165720447,130.0,134.0,20759.0,,
2019-11-16 00:00:00,21.60712106755054,20.877751382146496,142.0,134.0,20766.0,,
2019-11-17 00:00:00,21.566185985965785,20.840091107088522,134.0,134.0,20767.0,,
2019-11-18 00:00:00,21.525250904381032,20.80243083203055,126.0,134.0,20775.0,,
2019-11-19 00:00:00,21.484315822796276,20.76477055697257,126.0,134.0,20778.0,,
2019-11-20 00:00:00,21.44338074121152,20.727110281914598,118.0,134.0,20789.0,,
2019-11-21 00:00:00,21.402445659626768,20.689450006856624,121.0,134.0,20791.0,,
2019-11-22 00:00:00,21.36151057804201,20.65178973179865,116.0,134.0,20803.0,,
2019-11-23 00:00:00,21.32057549645726,20.614129456740677,172.0,134.0,20806.0,,
2019-11-24 00:00:00,21.279640414872503,20.576469181682704,175.0,134.0,20816.0,,
2019-11-25 00:00:00,21.238705333287747,20.538808906624727,148.0,134.0,20831.0,,
2019-11-26 00:00:00,21.197770251702995,20.501148631566753,128.0,134.0,20834.0,,
2019-11-27 00:00:00,21.15683517011824,20.46348835650878,129.0,134.0,20844.0,,
2019-11-28 00:00:00,21.115900088533483,20.425828081450806,140.0,134.0,20856.0,,
2019-11-29 00:00:00,21.07496500694873,20.38816780639283,127.0,134.0,20863.0,,
2019-11-30 00:00:00,21.034029925363974,20.350507531334856,140.0,134.0,20877.0,,
2019-12-01 00:00:00,20.993094843779218,20.312847256276882,157.0,134.0,20882.0,,
2019-12-02 00:00:00,20.952159762194466,20.27518698121891,118.0,134.0,20885.0,,
2019-12-03 00:00:00,20.91122468060971,20.237526706160935,169.0,134.0,20896.0,,
2019-12-04 00:00:00,20.870289599024957,20.199866431102958,137.0,134.0,20906.0,,
2019-12-05 00:00:00,20.8293545174402,20.162206156044984,144.0,134.0,20912.0,,
2019-12-06 00:00:00,20.788419435855445,20.12454588098701,137.0,134.0,20915.0,,
2019-12-07 00:00:00,20.747484354270693,20.086885605929037,183.0,134.0,20920.0,,
