DateTime,Final price,Historical Low,Players,Average Players,Followers,Positive reviews,Negative reviews
2025-05-05 10:10:00,,,73093.0,,,,
2025-05-05 10:20:00,,,73477.0,,,,
2025-05-05 10:30:00,,,73882.0,,,,
2025-05-05 10:40:00,,,74619.0,,,,
2025-05-05 10:50:00,,,75198.0,,,,
2025-05-05 11:00:00,,,75993.0,96532.0,,,
2025-05-05 11:10:00,,,77112.0,,,,
2025-05-05 11:20:00,,,78419.0,,,,
2025-05-05 11:30:00,,,79277.0,,,,
2025-05-05 11:40:00,,,80847.0,,,,
2025-05-05 11:50:00,,,82146.0,,,,
2025-05-05 12:00:00,,,83068.0,95315.0,,,
2025-05-05 12:10:00,,,84648.0,,,,
2025-05-05 12:20:00,,,86249.0,,,,
2025-05-05 12:30:00,,,87846.0,,,,
2025-05-05 12:40:00,,,89767.0,,,,
2025-05-05 12:50:00,,,91630.0,,,,
2025-05-05 13:00:00,,,93248.0,94025.0,,,
2025-05-05 13:10:00,,,95017.0,,,,
2025-05-05 13:20:00,,,96846.0,,,,
2025-05-05 13:30:00,,,98487.0,,,,
2025-05-05 13:40:00,,,99986.0,,,,
2025-05-05 13:50:00,,,101570.0,,,,
2025-05-05 14:00:00,,,102388.0,92650.0,,,
2025-05-05 14:10:00,,,103420.0,,,,
2025-05-05 14:20:00,,,104227.0,,,,
2025-05-05 14:30:00,,,104862.0,,,,
2025-05-05 14:40:00,,,105480.0,,,,
2025-05-05 14:50:00,,,105880.0,,,,
2025-05-05 15:00:00,,,105810.0,91251.0,,,
2025-05-05 15:10:00,,,105451.0,,,,
2025-05-05 15:20:00,,,105363.0,,,,
2025-05-05 15:30:00,,,105111.0,,,,
2025-05-05 15:40:00,,,104929.0,,,,
2025-05-05 15:50:00,,,104926.0,,,,
2025-05-05 16:00:00,,,104346.0,89843.0,,,
2025-05-05 16:10:00,,,103563.0,,,,
2025-05-05 16:20:00,,,103052.0,,,,
2025-05-05 16:30:00,,,102839.0,,,,
2025-05-05 16:40:00,,,102725.0,,,,
2025-05-05 16:50:00,,,102262.0,,,,
2025-05-05 17:00:00,,,101641.0,88580.0,,,
2025-05-05 17:10:00,,,100793.0,,,,
2025-05-05 17:20:00,,,100307.0,,,,
2025-05-05 17:30:00,,,99823.0,,,,
2025-05-05 17:40:00,,,99419.0,,,,
2025-05-05 17:50:00,,,99054.0,,,,
2025-05-05 18:00:00,,,98564.0,87500.0,,,
2025-05-05 18:10:00,,,98481.0,,,,
2025-05-05 18:20:00,,,98749.0,,,,
2025-05-05 18:30:00,,,99024.0,,,,
2025-05-05 18:40:00,,,99659.0,,,,
2025-05-05 18:50:00,,,100048.0,,,,
2025-05-05 19:00:00,,,100249.0,86551.0,,,
2025-05-05 19:10:00,,,100485.0,,,,
2025-05-05 19:20:00,,,100830.0,,,,
2025-05-05 19:30:00,,,101037.0,,,,
2025-05-05 19:40:00,,,101218.0,,,,
2025-05-05 19:50:00,,,101153.0,,,,
2025-05-05 20:00:00,,,100619.0,85719.0,,,
2025-05-05 20:10:00,,,99655.0,,,,
2025-05-05 20:20:00,,,98941.0,,,,
2025-05-05 20:30:00,,,97952.0,,,,
2025-05-05 20:40:00,,,96802.0,,,,
2025-05-05 20:50:00,,,95468.0,,,,
2025-05-05 21:00:00,,,93375.0,84987.0,,,
2025-05-05 21:10:00,,,91391.0,,,,
2025-05-05 21:20:00,,,89459.0,,,,
2025-05-05 21:30:00,,,87347.0,,,,
2025-05-05 21:40:00,,,85184.0,,,,
2025-05-05 21:50:00,,,83113.0,,,,
2025-05-05 22:00:00,,,80876.0,84316.0,,,
2025-05-05 22:10:00,,,78549.0,,,,
2025-05-05 22:20:00,,,76532.0,,,,
2025-05-05 22:30:00,,,74908.0,,,,
2025-05-05 22:40:00,,,73543.0,,,,
2025-05-05 22:50:00,,,72248.0,,,,
2025-05-05 23:00:00,,,71026.0,83764.0,,,
2025-05-05 23:10:00,,,69850.0,,,,
2025-05-05 23:20:00,,,68988.0,,,,
2025-05-05 23:30:00,,,68212.0,,,,
2025-05-05 23:40:00,,,67646.0,,,,
2025-05-05 23:50:00,,,67321.0,,,,
2025-05-06 00:00:00,,,66868.0,83344.0,141252.0,3256.0,-83.0
2025-05-06 00:10:00,,,66554.0,,,,
2025-05-06 00:20:00,,,66472.0,,,,
2025-05-06 00:30:00,,,66660.0,,,,
2025-05-06 00:40:00,,,66964.0,,,,
2025-05-06 00:50:00,,,67251.0,,,,
2025-05-06 01:00:00,,,67296.0,83048.0,,,
2025-05-06 01:10:00,,,67475.0,,,,
2025-05-06 01:20:00,,,67806.0,,,,
2025-05-06 01:30:00,,,67945.0,,,,
2025-05-06 01:40:00,,,68140.0,,,,
2025-05-06 01:50:00,,,68408.0,,,,
2025-05-06 02:00:00,,,68493.0,82738.0,,,
2025-05-06 02:10:00,,,68427.0,,,,
2025-05-06 02:20:00,,,68455.0,,,,
2025-05-06 02:30:00,,,68399.0,,,,
2025-05-06 02:40:00,,,68201.0,,,,
2025-05-06 02:50:00,,,68157.0,,,,
2025-05-06 03:00:00,,,67656.0,82412.0,,,
2025-05-06 03:10:00,,,66796.0,,,,
2025-05-06 03:20:00,,,66113.0,,,,
2025-05-06 03:30:00,,,65290.0,,,,
2025-05-06 03:40:00,,,64511.0,,,,
2025-05-06 03:50:00,,,63824.0,,,,
2025-05-06 04:00:00,,,62953.0,82044.0,,,
2025-05-06 04:10:00,,,62316.0,,,,
2025-05-06 04:20:00,,,61716.0,,,,
2025-05-06 04:30:00,,,61358.0,,,,
2025-05-06 04:40:00,,,60886.0,,,,
2025-05-06 04:50:00,,,60453.0,,,,
2025-05-06 05:00:00,,,59626.0,81680.0,,,
2025-05-06 05:10:00,,,58650.0,,,,
2025-05-06 05:20:00,,,57735.0,,,,
2025-05-06 05:30:00,,,56849.0,,,,
2025-05-06 05:40:00,,,55950.0,,,,
2025-05-06 05:50:00,,,55163.0,,,,
2025-05-06 06:00:00,,,54461.0,81195.0,,,
2025-05-06 06:10:00,,,53697.0,,,,
2025-05-06 06:20:00,,,53397.0,,,,
2025-05-06 06:30:00,,,53097.0,,,,
2025-05-06 06:40:00,,,53043.0,,,,
2025-05-06 06:50:00,,,52954.0,,,,
2025-05-06 07:00:00,,,52952.0,80607.0,,,
2025-05-06 07:10:00,,,53055.0,,,,
2025-05-06 07:20:00,,,53073.0,,,,
2025-05-06 07:30:00,,,53253.0,,,,
2025-05-06 07:40:00,,,53525.0,,,,
2025-05-06 07:50:00,,,53831.0,,,,
2025-05-06 08:00:00,,,54064.0,79991.0,,,
2025-05-06 08:10:00,,,54431.0,,,,
2025-05-06 08:20:00,,,54816.0,,,,
2025-05-06 08:30:00,,,55231.0,,,,
2025-05-06 08:40:00,,,55780.0,,,,
2025-05-06 08:50:00,,,56248.0,,,,
2025-05-06 09:00:00,,,56373.0,79388.0,,,
2025-05-06 09:10:00,,,56605.0,,,,
2025-05-06 09:20:00,,,57019.0,,,,
2025-05-06 09:30:00,,,57278.0,,,,
2025-05-06 09:40:00,,,57488.0,,,,
2025-05-06 09:50:00,,,55997.0,,,,
2025-05-06 10:00:00,,,58096.0,78905.0,,,
2025-05-06 10:10:00,,,58698.0,,,,
2025-05-06 10:20:00,,,59401.0,,,,
2025-05-06 10:30:00,,,60317.0,,,,
2025-05-06 10:40:00,,,61413.0,,,,
2025-05-06 10:50:00,,,62616.0,,,,
2025-05-06 11:00:00,,,63835.0,78509.0,,,
2025-05-06 11:10:00,,,65287.0,,,,
2025-05-06 11:20:00,,,66906.0,,,,
2025-05-06 11:30:00,,,68442.0,,,,
2025-05-06 11:40:00,,,70320.0,,,,
2025-05-06 11:50:00,,,72016.0,,,,
2025-05-06 12:00:00,,,73353.0,78166.0,,,
2025-05-06 12:10:00,,,75267.0,,,,
2025-05-06 12:20:00,,,77264.0,,,,
2025-05-06 12:30:00,,,79097.0,,,,
2025-05-06 12:40:00,,,81220.0,,,,
2025-05-06 12:50:00,,,82908.0,,,,
2025-05-06 13:00:00,,,84580.0,77822.0,,,
2025-05-06 13:10:00,,,86199.0,,,,
2025-05-06 13:20:00,,,88021.0,,,,
2025-05-06 13:30:00,,,89776.0,,,,
2025-05-06 13:40:00,,,91389.0,,,,
2025-05-06 13:50:00,,,92680.0,,,,
2025-05-06 14:00:00,,,93428.0,77499.0,,,
2025-05-06 14:10:00,,,94391.0,,,,
2025-05-06 14:20:00,,,95522.0,,,,
2025-05-06 14:30:00,,,96164.0,,,,
2025-05-06 14:40:00,,,97012.0,,,,
2025-05-06 14:50:00,,,97309.0,,,,
2025-05-06 15:00:00,,,97148.0,77172.0,,,
2025-05-06 15:10:00,,,96504.0,,,,
2025-05-06 15:20:00,,,96204.0,,,,
2025-05-06 15:30:00,,,95929.0,,,,
2025-05-06 15:40:00,,,95412.0,,,,
2025-05-06 15:50:00,,,95271.0,,,,
2025-05-06 16:00:00,,,94526.0,76803.0,,,
2025-05-06 16:10:00,,,93450.0,,,,
2025-05-06 16:20:00,,,93065.0,,,,
2025-05-06 16:30:00,,,92586.0,,,,
2025-05-06 16:40:00,,,92421.0,,,,
2025-05-06 16:50:00,,,92011.0,,,,
2025-05-06 17:00:00,,,91706.0,76431.0,,,
2025-05-06 17:10:00,,,91092.0,,,,
2025-05-06 17:20:00,,,90547.0,,,,
2025-05-06 17:30:00,,,89927.0,,,,
2025-05-06 17:40:00,,,89878.0,,,,
2025-05-06 17:50:00,,,89811.0,,,,
2025-05-06 18:00:00,,,89720.0,76105.0,,,
2025-05-06 18:10:00,,,89682.0,,,,
2025-05-06 18:20:00,,,90138.0,,,,
2025-05-06 18:30:00,,,90439.0,,,,
2025-05-06 18:40:00,,,91124.0,,,,
2025-05-06 18:50:00,,,91471.0,,,,
2025-05-06 19:00:00,,,91291.0,75774.0,,,
2025-05-06 19:10:00,,,91390.0,,,,
2025-05-06 19:20:00,,,91934.0,,,,
2025-05-06 19:30:00,,,92136.0,,,,
2025-05-06 19:40:00,,,92377.0,,,,
2025-05-06 19:50:00,,,92560.0,,,,
2025-05-06 20:00:00,,,92525.0,75465.0,,,
2025-05-06 20:10:00,,,92041.0,,,,
2025-05-06 20:20:00,,,91208.0,,,,
2025-05-06 20:30:00,,,90258.0,,,,
2025-05-06 20:40:00,,,89281.0,,,,
2025-05-06 20:50:00,,,87998.0,,,,
2025-05-06 21:00:00,,,86315.0,75195.0,,,
2025-05-06 21:10:00,,,84421.0,,,,
2025-05-06 21:20:00,,,82758.0,,,,
2025-05-06 21:30:00,,,80899.0,,,,
2025-05-06 21:40:00,,,78960.0,,,,
2025-05-06 21:50:00,,,77643.0,,,,
2025-05-06 22:00:00,,,75969.0,75019.0,,,
2025-05-06 22:10:00,,,68590.0,,,,
2025-05-06 22:20:00,,,71632.0,,,,
2025-05-06 22:30:00,,,70454.0,,,,
2025-05-06 22:40:00,,,69045.0,,,,
2025-05-06 22:50:00,,,67899.0,,,,
2025-05-06 23:00:00,,,66829.0,74885.0,,,
2025-05-06 23:10:00,,,65507.0,,,,
2025-05-06 23:20:00,,,64590.0,,,,
2025-05-06 23:30:00,,,63883.0,,,,
2025-05-06 23:40:00,,,63252.0,,,,
2025-05-06 23:50:00,,,62764.0,,,,
2025-05-07 00:00:00,,,62463.0,74728.0,144416.0,2828.0,-97.0
2025-05-07 00:10:00,,,61902.0,,,,
2025-05-07 00:20:00,,,61737.0,,,,
2025-05-07 00:30:00,,,61736.0,,,,
2025-05-07 00:40:00,,,61977.0,,,,
2025-05-07 00:50:00,,,62103.0,,,,
2025-05-07 01:00:00,,,62080.0,74512.0,,,
2025-05-07 01:10:00,,,62018.0,,,,
2025-05-07 01:20:00,,,62097.0,,,,
2025-05-07 01:30:00,,,62193.0,,,,
2025-05-07 01:40:00,,,62178.0,,,,
2025-05-07 01:50:00,,,62091.0,,,,
2025-05-07 02:00:00,,,61943.0,74276.0,,,
2025-05-07 02:10:00,,,61770.0,,,,
2025-05-07 02:20:00,,,61508.0,,,,
2025-05-07 02:30:00,,,61269.0,,,,
2025-05-07 02:40:00,,,60999.0,,,,
2025-05-07 02:50:00,,,60642.0,,,,
2025-05-07 03:00:00,,,60280.0,74008.0,,,
2025-05-07 03:10:00,,,59460.0,,,,
2025-05-07 03:20:00,,,58522.0,,,,
2025-05-07 03:30:00,,,57765.0,,,,
2025-05-07 03:40:00,,,56785.0,,,,
2025-05-07 03:50:00,,,56012.0,,,,
2025-05-07 04:00:00,,,55141.0,73724.0,,,
2025-05-07 04:10:00,,,54272.0,,,,
2025-05-07 04:20:00,,,53638.0,,,,
2025-05-07 04:30:00,,,53324.0,,,,
2025-05-07 04:40:00,,,53017.0,,,,
2025-05-07 04:50:00,,,52456.0,,,,
2025-05-07 05:00:00,,,51646.0,73435.0,,,
2025-05-07 05:10:00,,,50512.0,,,,
2025-05-07 05:20:00,,,49449.0,,,,
2025-05-07 05:30:00,,,48562.0,,,,
2025-05-07 05:40:00,,,47790.0,,,,
2025-05-07 05:50:00,,,46884.0,,,,
2025-05-07 06:00:00,,,46086.0,73129.0,,,
2025-05-07 06:10:00,,,45110.0,,,,
2025-05-07 06:20:00,,,44575.0,,,,
2025-05-07 06:30:00,,,44208.0,,,,
2025-05-07 06:40:00,,,43793.0,,,,
2025-05-07 06:50:00,,,43551.0,,,,
2025-05-07 07:00:00,,,43429.0,72788.0,,,
2025-05-07 07:10:00,,,43222.0,,,,
2025-05-07 07:20:00,,,43343.0,,,,
2025-05-07 07:30:00,,,43706.0,,,,
2025-05-07 07:40:00,,,44120.0,,,,
2025-05-07 07:50:00,,,44425.0,,,,
2025-05-07 08:00:00,,,44654.0,72489.0,,,
2025-05-07 08:10:00,,,45154.0,,,,
2025-05-07 08:20:00,,,45699.0,,,,
2025-05-07 08:30:00,,,46355.0,,,,
2025-05-07 08:40:00,,,47063.0,,,,
2025-05-07 08:50:00,,,47665.0,,,,
2025-05-07 09:00:00,,,48068.0,72251.0,,,
2025-05-07 09:10:00,,,48538.0,,,,
2025-05-07 09:20:00,,,48997.0,,,,
2025-05-07 09:30:00,,,49305.0,,,,
2025-05-07 09:40:00,,,49786.0,,,,
2025-05-07 09:50:00,,,50185.0,,,,
2025-05-07 10:00:00,,,50515.0,72019.0,,,
2025-05-07 10:10:00,,,50994.0,,,,
2025-05-07 10:20:00,,,51967.0,,,,
2025-05-07 10:30:00,,,52847.0,,,,
2025-05-07 10:40:00,,,54072.0,,,,
2025-05-07 10:50:00,,,55192.0,,,,
2025-05-07 11:00:00,,,56535.0,71803.0,,,
2025-05-07 11:10:00,,,58243.0,,,,
2025-05-07 11:20:00,,,60009.0,,,,
2025-05-07 11:30:00,,,61681.0,,,,
2025-05-07 11:40:00,,,63458.0,,,,
2025-05-07 11:50:00,,,65080.0,,,,
2025-05-07 12:00:00,,,66422.0,71623.0,,,
2025-05-07 12:10:00,,,68242.0,,,,
2025-05-07 12:20:00,,,70432.0,,,,
2025-05-07 12:30:00,,,72491.0,,,,
2025-05-07 12:40:00,,,74772.0,,,,
2025-05-07 12:50:00,,,76915.0,,,,
2025-05-07 13:00:00,,,78053.0,71510.0,,,
2025-05-07 13:10:00,,,80365.0,,,,
2025-05-07 13:20:00,,,82591.0,,,,
2025-05-07 13:30:00,,,84466.0,,,,
2025-05-07 13:40:00,,,86516.0,,,,
2025-05-07 13:50:00,,,88325.0,,,,
2025-05-07 14:00:00,,,89372.0,71397.0,,,
2025-05-07 14:10:00,,,90341.0,,,,
2025-05-07 14:20:00,,,91363.0,,,,
2025-05-07 14:30:00,,,92166.0,,,,
2025-05-07 14:40:00,,,92735.0,,,,
2025-05-07 14:50:00,,,93119.0,,,,
2025-05-07 15:00:00,,,92851.0,71275.0,,,
2025-05-07 15:10:00,,,92195.0,,,,
2025-05-07 15:20:00,,,92068.0,,,,
2025-05-07 15:30:00,,,91911.0,,,,
2025-05-07 15:40:00,,,91379.0,,,,
2025-05-07 15:50:00,,,91096.0,,,,
2025-05-07 16:00:00,,,90500.0,71163.0,,,
2025-05-07 16:10:00,,,89450.0,,,,
2025-05-07 16:20:00,,,88726.0,,,,
2025-05-07 16:30:00,,,88320.0,,,,
2025-05-07 16:40:00,,,88234.0,,,,
2025-05-07 16:50:00,,,88057.0,,,,
2025-05-07 17:00:00,,,87420.0,71036.0,,,
2025-05-07 17:10:00,,,86802.0,,,,
2025-05-07 17:20:00,,,86306.0,,,,
2025-05-07 17:30:00,,,84975.0,,,,
2025-05-07 17:40:00,,,85670.0,,,,
2025-05-07 17:50:00,,,85652.0,,,,
2025-05-07 18:00:00,,,85306.0,70879.0,,,
2025-05-07 18:10:00,,,85145.0,,,,
2025-05-07 18:20:00,,,84708.0,,,,
2025-05-07 18:30:00,,,85709.0,,,,
2025-05-07 18:40:00,,,86392.0,,,,
2025-05-07 18:50:00,,,86773.0,,,,
2025-05-07 19:00:00,,,86855.0,70723.0,,,
2025-05-07 19:10:00,,,86904.0,,,,
2025-05-07 19:20:00,,,87313.0,,,,
2025-05-07 19:30:00,,,87670.0,,,,
2025-05-07 19:40:00,,,87810.0,,,,
2025-05-07 19:50:00,,,88293.0,,,,
2025-05-07 20:00:00,,,88476.0,70575.0,,,
2025-05-07 20:10:00,,,88140.0,,,,
2025-05-07 20:20:00,,,87481.0,,,,
2025-05-07 20:30:00,,,87075.0,,,,
2025-05-07 20:40:00,,,86691.0,,,,
2025-05-07 20:50:00,,,86232.0,,,,
2025-05-07 21:00:00,,,85367.0,70543.0,,,
2025-05-07 21:10:00,,,84626.0,,,,
2025-05-07 21:20:00,,,83761.0,,,,
2025-05-07 21:30:00,,,82599.0,,,,
2025-05-07 21:40:00,,,81306.0,,,,
2025-05-07 21:50:00,,,79911.0,,,,
2025-05-07 22:00:00,,,78276.0,70629.0,,,
2025-05-07 22:10:00,,,76291.0,,,,
2025-05-07 22:20:00,,,74535.0,,,,
2025-05-07 22:30:00,,,73012.0,,,,
2025-05-07 22:40:00,,,71480.0,,,,
2025-05-07 22:50:00,,,70266.0,,,,
2025-05-07 23:00:00,,,68917.0,70699.0,,,
2025-05-07 23:10:00,,,67485.0,,,,
2025-05-07 23:20:00,,,66430.0,,,,
2025-05-07 23:30:00,,,65633.0,,,,
2025-05-07 23:40:00,,,64737.0,,,,
2025-05-07 23:50:00,,,64150.0,,,,
2025-05-08 00:00:00,,,63432.0,70725.0,147147.0,3177.0,-90.0
2025-05-08 00:10:00,,,62770.0,,,,
2025-05-08 00:20:00,,,62324.0,,,,
2025-05-08 00:30:00,,,62172.0,,,,
2025-05-08 00:40:00,,,62036.0,,,,
2025-05-08 00:50:00,,,61950.0,,,,
2025-05-08 01:00:00,,,61855.0,70702.0,,,
2025-05-08 01:10:00,,,61545.0,,,,
2025-05-08 01:20:00,,,61435.0,,,,
2025-05-08 01:30:00,,,61364.0,,,,
2025-05-08 01:40:00,,,61183.0,,,,
2025-05-08 01:50:00,,,61250.0,,,,
2025-05-08 02:00:00,,,61332.0,70668.0,,,
2025-05-08 02:10:00,,,61276.0,,,,
2025-05-08 02:20:00,,,61052.0,,,,
2025-05-08 02:30:00,,,60886.0,,,,
2025-05-08 02:40:00,,,60684.0,,,,
2025-05-08 02:50:00,,,60272.0,,,,
2025-05-08 03:00:00,,,59787.0,70641.0,,,
2025-05-08 03:10:00,,,58961.0,,,,
2025-05-08 03:20:00,,,58380.0,,,,
2025-05-08 03:30:00,,,57652.0,,,,
2025-05-08 03:40:00,,,56735.0,,,,
2025-05-08 03:50:00,,,55935.0,,,,
2025-05-08 04:00:00,,,55158.0,70633.0,,,
2025-05-08 04:10:00,,,54363.0,,,,
2025-05-08 04:20:00,,,53683.0,,,,
2025-05-08 04:30:00,,,53175.0,,,,
2025-05-08 04:40:00,,,52738.0,,,,
2025-05-08 04:50:00,,,52136.0,,,,
2025-05-08 05:00:00,,,51339.0,70615.0,,,
2025-05-08 05:10:00,,,50249.0,,,,
2025-05-08 05:20:00,,,49254.0,,,,
2025-05-08 05:30:00,,,48574.0,,,,
2025-05-08 05:40:00,,,47732.0,,,,
2025-05-08 05:50:00,,,47059.0,,,,
2025-05-08 06:00:00,,,46468.0,70625.0,,,
2025-05-08 06:10:00,,,45702.0,,,,
2025-05-08 06:20:00,,,45293.0,,,,
2025-05-08 06:30:00,,,45120.0,,,,
2025-05-08 06:40:00,,,45128.0,,,,
2025-05-08 06:50:00,,,45261.0,,,,
2025-05-08 07:00:00,,,45324.0,70749.0,,,
2025-05-08 07:10:00,,,45622.0,,,,
2025-05-08 07:20:00,,,46059.0,,,,
2025-05-08 07:30:00,,,46657.0,,,,
2025-05-08 07:40:00,,,47486.0,,,,
2025-05-08 07:50:00,,,47760.0,,,,
2025-05-08 08:00:00,,,49057.0,70986.0,,,
2025-05-08 08:10:00,,,49777.0,,,,
2025-05-08 08:20:00,,,50749.0,,,,
2025-05-08 08:30:00,,,51815.0,,,,
2025-05-08 08:40:00,,,52874.0,,,,
2025-05-08 08:50:00,,,54023.0,,,,
2025-05-08 09:00:00,,,55007.0,71317.0,,,
2025-05-08 09:10:00,,,56000.0,,,,
2025-05-08 09:20:00,,,57058.0,,,,
2025-05-08 09:30:00,,,57843.0,,,,
2025-05-08 09:40:00,,,58698.0,,,,
2025-05-08 09:50:00,,,59384.0,,,,
2025-05-08 10:00:00,,,59923.0,71645.0,,,
2025-05-08 10:10:00,,,60450.0,,,,
2025-05-08 10:20:00,,,61109.0,,,,
2025-05-08 10:30:00,,,62079.0,,,,
2025-05-08 10:40:00,,,63094.0,,,,
2025-05-08 10:50:00,,,64350.0,,,,
2025-05-08 11:00:00,,,65573.0,71996.0,,,
2025-05-08 11:10:00,,,66840.0,,,,
2025-05-08 11:20:00,,,68525.0,,,,
2025-05-08 11:30:00,,,70500.0,,,,
2025-05-08 11:40:00,,,72566.0,,,,
2025-05-08 11:50:00,,,74837.0,,,,
2025-05-08 12:00:00,,,76795.0,72405.0,,,
2025-05-08 12:10:00,,,79144.0,,,,
2025-05-08 12:20:00,,,81544.0,,,,
2025-05-08 12:30:00,,,83783.0,,,,
2025-05-08 12:40:00,,,86084.0,,,,
2025-05-08 12:50:00,,,88273.0,,,,
2025-05-08 13:00:00,,,90005.0,72774.0,,,
2025-05-08 13:10:00,,,91930.0,,,,
2025-05-08 13:20:00,,,94081.0,,,,
2025-05-08 13:30:00,,,95814.0,,,,
2025-05-08 13:40:00,,,97378.0,,,,
2025-05-08 13:50:00,,,98695.0,,,,
2025-05-08 14:00:00,,,99608.0,73125.0,,,
2025-05-08 14:10:00,,,100647.0,,,,
2025-05-08 14:20:00,,,101630.0,,,,
2025-05-08 14:30:00,,,102340.0,,,,
2025-05-08 14:40:00,,,102638.0,,,,
2025-05-08 14:50:00,,,102903.0,,,,
2025-05-08 15:00:00,,,102825.0,73494.0,,,
2025-05-08 15:10:00,,,102240.0,,,,
2025-05-08 15:20:00,,,101924.0,,,,
2025-05-08 15:30:00,,,101665.0,,,,
2025-05-08 15:40:00,,,101269.0,,,,
2025-05-08 15:50:00,,,100590.0,,,,
2025-05-08 16:00:00,,,99525.0,73832.0,,,
2025-05-08 16:10:00,,,98120.0,,,,
2025-05-08 16:20:00,,,96933.0,,,,
2025-05-08 16:30:00,,,96194.0,,,,
2025-05-08 16:40:00,,,95271.0,,,,
2025-05-08 16:50:00,,,94292.0,,,,
2025-05-08 17:00:00,,,93314.0,74058.0,,,
2025-05-08 17:10:00,,,91799.0,,,,
2025-05-08 17:20:00,,,90500.0,,,,
2025-05-08 17:30:00,,,89531.0,,,,
2025-05-08 17:40:00,,,88904.0,,,,
2025-05-08 17:50:00,,,88488.0,,,,
2025-05-08 18:00:00,,,88218.0,74155.0,,,
2025-05-08 18:10:00,,,87805.0,,,,
2025-05-08 18:20:00,,,88061.0,,,,
2025-05-08 18:30:00,,,88282.0,,,,
2025-05-08 18:40:00,,,88782.0,,,,
2025-05-08 18:50:00,,,89149.0,,,,
2025-05-08 19:00:00,,,89333.0,74263.0,,,
2025-05-08 19:10:00,,,89558.0,,,,
2025-05-08 19:20:00,,,90040.0,,,,
2025-05-08 19:30:00,,,90371.0,,,,
2025-05-08 19:40:00,,,90724.0,,,,
2025-05-08 19:50:00,,,91019.0,,,,
2025-05-08 20:00:00,,,90922.0,74364.0,,,
2025-05-08 20:10:00,,,90449.0,,,,
2025-05-08 20:20:00,,,89909.0,,,,
2025-05-08 20:30:00,,,89373.0,,,,
2025-05-08 20:40:00,,,88497.0,,,,
2025-05-08 20:50:00,,,87717.0,,,,
2025-05-08 21:00:00,,,86598.0,74418.0,,,
2025-05-08 21:10:00,,,85081.0,,,,
2025-05-08 21:20:00,,,83734.0,,,,
2025-05-08 21:30:00,,,82346.0,,,,
2025-05-08 21:40:00,,,80738.0,,,,
2025-05-08 21:50:00,,,79244.0,,,,
2025-05-08 22:00:00,,,77459.0,74399.0,,,
2025-05-08 22:10:00,,,75440.0,,,,
2025-05-08 22:20:00,,,73407.0,,,,
2025-05-08 22:30:00,,,71804.0,,,,
2025-05-08 22:40:00,,,70214.0,,,,
2025-05-08 22:50:00,,,68780.0,,,,
2025-05-08 23:00:00,,,67370.0,74355.0,,,
2025-05-08 23:10:00,,,66073.0,,,,
2025-05-08 23:20:00,,,64949.0,,,,
2025-05-08 23:30:00,,,64164.0,,,,
2025-05-08 23:40:00,,,63307.0,,,,
2025-05-08 23:50:00,,,62790.0,,,,
2025-05-09 00:00:00,,,62209.0,74325.0,149692.0,1209.0,-39.0
2025-05-09 00:10:00,,,61642.0,,,,
2025-05-09 00:20:00,,,61283.0,,,,
2025-05-09 00:30:00,,,61132.0,,,,
2025-05-09 00:40:00,,,60867.0,,,,
2025-05-09 00:50:00,,,60720.0,,,,
2025-05-09 01:00:00,,,60409.0,74287.0,,,
2025-05-09 01:10:00,,,60251.0,,,,
2025-05-09 01:20:00,,,60467.0,,,,
2025-05-09 01:30:00,,,60522.0,,,,
2025-05-09 01:40:00,,,60339.0,,,,
2025-05-09 01:50:00,,,60552.0,,,,
2025-05-09 02:00:00,,,60460.0,74269.0,,,
2025-05-09 02:10:00,,,60365.0,,,,
2025-05-09 02:20:00,,,60136.0,,,,
2025-05-09 02:30:00,,,59857.0,,,,
2025-05-09 02:40:00,,,59673.0,,,,
2025-05-09 02:50:00,,,59429.0,,,,
2025-05-09 03:00:00,,,58938.0,74259.0,,,
2025-05-09 03:10:00,,,58343.0,,,,
2025-05-09 03:20:00,,,57713.0,,,,
2025-05-09 03:30:00,,,57021.0,,,,
2025-05-09 03:40:00,,,56412.0,,,,
2025-05-09 03:50:00,,,55763.0,,,,
2025-05-09 04:00:00,,,54985.0,74278.0,,,
2025-05-09 04:10:00,,,54105.0,,,,
2025-05-09 04:20:00,,,53365.0,,,,
2025-05-09 04:30:00,,,53050.0,,,,
2025-05-09 04:40:00,,,52671.0,,,,
2025-05-09 04:50:00,,,52227.0,,,,
2025-05-09 05:00:00,,,51574.0,74318.0,,,
2025-05-09 05:10:00,,,50594.0,,,,
2025-05-09 05:20:00,,,49541.0,,,,
2025-05-09 05:30:00,,,49034.0,,,,
2025-05-09 05:40:00,,,48201.0,,,,
2025-05-09 05:50:00,,,47492.0,,,,
2025-05-09 06:00:00,,,46863.0,74366.0,,,
2025-05-09 06:10:00,,,46197.0,,,,
2025-05-09 06:20:00,,,45742.0,,,,
2025-05-09 06:30:00,,,45584.0,,,,
2025-05-09 06:40:00,,,45517.0,,,,
2025-05-09 06:50:00,,,45604.0,,,,
2025-05-09 07:00:00,,,45623.0,74384.0,,,
2025-05-09 07:10:00,,,45698.0,,,,
2025-05-09 07:20:00,,,46133.0,,,,
2025-05-09 07:30:00,,,46423.0,,,,
2025-05-09 07:40:00,,,46787.0,,,,
2025-05-09 07:50:00,,,47165.0,,,,
