DateTime,Final price,Historical Low,Players,Average Players,Followers,Positive reviews,Negative reviews
2025-05-07 16:40:00,,,,,,,
2025-05-07 16:50:00,,,,,,,
2025-05-07 17:00:00,,,,111.0,,,
2025-05-07 17:10:00,,,,,,,
2025-05-07 17:20:00,,,,,,,
2025-05-07 17:30:00,,,,,,,
2025-05-07 17:40:00,,,,,,,
2025-05-07 17:50:00,,,,,,,
2025-05-07 18:00:00,,,,121.0,,,
2025-05-07 18:10:00,,,,,,,
2025-05-07 18:20:00,,,,,,,
2025-05-07 18:30:00,,,,,,,
2025-05-07 18:40:00,,,,,,,
2025-05-07 18:50:00,,,,,,,
2025-05-07 19:00:00,,,,131.0,,,
2025-05-07 19:10:00,,,,,,,
2025-05-07 19:20:00,,,,,,,
2025-05-07 19:30:00,,,,,,,
2025-05-07 19:40:00,,,,,,,
2025-05-07 19:50:00,,,,,,,
2025-05-07 20:00:00,,,,140.0,,,
2025-05-07 20:10:00,,,,,,,
2025-05-07 20:20:00,,,,,,,
2025-05-07 20:30:00,,,,,,,
2025-05-07 20:40:00,,,,,,,
2025-05-07 20:50:00,,,,,,,
2025-05-07 21:00:00,,,,148.0,,,
2025-05-07 21:10:00,,,,,,,
2025-05-07 21:20:00,,,,,,,
2025-05-07 21:30:00,,,,,,,
2025-05-07 21:40:00,,,,,,,
2025-05-07 21:50:00,,,,,,,
2025-05-07 22:00:00,,,,156.0,,,
2025-05-07 22:10:00,,,,,,,
2025-05-07 22:20:00,,,,,,,
2025-05-07 22:30:00,,,,,,,
2025-05-07 22:40:00,,,,,,,
2025-05-07 22:50:00,,,,,,,
2025-05-07 23:00:00,,,,162.0,,,
2025-05-07 23:10:00,,,,,,,
2025-05-07 23:20:00,,,,,,,
2025-05-07 23:30:00,,,,,,,
2025-05-07 23:40:00,,,,,,,
2025-05-07 23:50:00,,,,,,,
2025-05-08 00:00:00,,,,167.0,3255.0,157.0,-16.0
2025-05-08 00:10:00,,,,,,,
2025-05-08 00:20:00,,,,,,,
2025-05-08 00:30:00,,,,,,,
2025-05-08 00:40:00,,,,,,,
2025-05-08 00:50:00,,,,,,,
2025-05-08 01:00:00,,,,171.0,,,
2025-05-08 01:10:00,,,,,,,
2025-05-08 01:20:00,,,,,,,
2025-05-08 01:30:00,,,,,,,
2025-05-08 01:40:00,,,,,,,
2025-05-08 01:50:00,,,,,,,
2025-05-08 02:00:00,,,,176.0,,,
2025-05-08 02:10:00,,,,,,,
2025-05-08 02:20:00,,,,,,,
2025-05-08 02:30:00,,,,,,,
2025-05-08 02:40:00,,,,,,,
2025-05-08 02:50:00,,,2.0,,,,
2025-05-08 02:55:02,"44,99","44,99",,,,,
2025-05-08 03:00:00,,,13.0,201.0,,,
2025-05-08 03:10:00,,,90.0,,,,
2025-05-08 03:20:00,,,241.0,,,,
2025-05-08 03:30:00,,,360.0,,,,
2025-05-08 03:40:00,,,445.0,,,,
2025-05-08 03:50:00,,,538.0,,,,
2025-05-08 04:00:00,,,602.0,237.0,,,
2025-05-08 04:10:00,,,691.0,,,,
2025-05-08 04:20:00,,,726.0,,,,
2025-05-08 04:30:00,,,784.0,,,,
2025-05-08 04:40:00,,,813.0,,,,
2025-05-08 04:50:00,,,878.0,,,,
2025-05-08 05:00:00,,,914.0,277.0,,,
2025-05-08 05:10:00,,,956.0,,,,
2025-05-08 05:20:00,,,969.0,,,,
2025-05-08 05:30:00,,,988.0,,,,
2025-05-08 05:40:00,,,1008.0,,,,
2025-05-08 05:50:00,,,1012.0,,,,
2025-05-08 06:00:00,,,1031.0,323.0,,,
2025-05-08 06:10:00,,,1069.0,,,,
2025-05-08 06:20:00,,,1101.0,,,,
2025-05-08 06:30:00,,,1111.0,,,,
2025-05-08 06:40:00,,,1157.0,,,,
2025-05-08 06:50:00,,,1192.0,,,,
2025-05-08 07:00:00,,,1216.0,376.0,,,
2025-05-08 07:10:00,,,1267.0,,,,
2025-05-08 07:20:00,,,1294.0,,,,
2025-05-08 07:30:00,,,1328.0,,,,
2025-05-08 07:40:00,,,1361.0,,,,
2025-05-08 07:50:00,,,1380.0,,,,
2025-05-08 08:00:00,,,1438.0,436.0,,,
2025-05-08 08:10:00,,,1479.0,,,,
2025-05-08 08:20:00,,,1522.0,,,,
2025-05-08 08:30:00,,,1531.0,,,,
2025-05-08 08:40:00,,,1527.0,,,,
2025-05-08 08:50:00,,,1544.0,,,,
2025-05-08 09:00:00,,,1591.0,502.0,,,
2025-05-08 09:10:00,,,1599.0,,,,
2025-05-08 09:20:00,,,1613.0,,,,
2025-05-08 09:30:00,,,1637.0,,,,
2025-05-08 09:40:00,,,1665.0,,,,
2025-05-08 09:50:00,,,1703.0,,,,
2025-05-08 10:00:00,,,1747.0,578.0,,,
2025-05-08 10:10:00,,,1795.0,,,,
2025-05-08 10:20:00,,,1837.0,,,,
2025-05-08 10:30:00,,,1882.0,,,,
2025-05-08 10:40:00,,,1909.0,,,,
2025-05-08 10:50:00,,,1943.0,,,,
2025-05-08 11:00:00,,,2012.0,667.0,,,
2025-05-08 11:10:00,,,2048.0,,,,
2025-05-08 11:20:00,,,2101.0,,,,
2025-05-08 11:30:00,,,2185.0,,,,
2025-05-08 11:40:00,,,2254.0,,,,
2025-05-08 11:50:00,,,2289.0,,,,
2025-05-08 12:00:00,,,2323.0,769.0,,,
2025-05-08 12:10:00,,,2382.0,,,,
2025-05-08 12:20:00,,,2456.0,,,,
2025-05-08 12:30:00,,,2518.0,,,,
2025-05-08 12:40:00,,,2539.0,,,,
2025-05-08 12:50:00,,,2638.0,,,,
2025-05-08 13:00:00,,,2685.0,880.0,,,
2025-05-08 13:10:00,,,2744.0,,,,
2025-05-08 13:20:00,,,2778.0,,,,
2025-05-08 13:30:00,,,2812.0,,,,
2025-05-08 13:40:00,,,2816.0,,,,
2025-05-08 13:50:00,,,2836.0,,,,
2025-05-08 14:00:00,,,2835.0,996.0,,,
2025-05-08 14:10:00,,,2833.0,,,,
2025-05-08 14:20:00,,,2896.0,,,,
2025-05-08 14:30:00,,,2906.0,,,,
2025-05-08 14:40:00,,,2935.0,,,,
2025-05-08 14:50:00,,,2989.0,,,,
2025-05-08 15:00:00,,,3000.0,1115.0,,,
2025-05-08 15:10:00,,,2988.0,,,,
2025-05-08 15:20:00,,,2994.0,,,,
2025-05-08 15:30:00,,,2992.0,,,,
2025-05-08 15:40:00,,,2990.0,,,,
2025-05-08 15:50:00,,,3024.0,,,,
2025-05-08 16:00:00,,,3015.0,1233.0,,,
2025-05-08 16:10:00,,,2977.0,,,,
2025-05-08 16:20:00,,,2958.0,,,,
2025-05-08 16:30:00,,,2889.0,,,,
2025-05-08 16:40:00,,,2866.0,,,,
2025-05-08 16:50:00,,,2854.0,,,,
2025-05-08 17:00:00,,,2822.0,1344.0,,,
2025-05-08 17:10:00,,,2783.0,,,,
2025-05-08 17:20:00,,,2765.0,,,,
2025-05-08 17:30:00,,,2753.0,,,,
2025-05-08 17:40:00,,,2730.0,,,,
2025-05-08 17:50:00,,,2737.0,,,,
2025-05-08 18:00:00,,,2735.0,1452.0,,,
2025-05-08 18:10:00,,,2716.0,,,,
2025-05-08 18:20:00,,,2737.0,,,,
2025-05-08 18:30:00,,,2723.0,,,,
2025-05-08 18:40:00,,,2692.0,,,,
2025-05-08 18:50:00,,,2705.0,,,,
2025-05-08 19:00:00,,,2701.0,1558.0,,,
2025-05-08 19:10:00,,,2712.0,,,,
2025-05-08 19:20:00,,,2712.0,,,,
2025-05-08 19:30:00,,,2707.0,,,,
2025-05-08 19:40:00,,,2704.0,,,,
2025-05-08 19:50:00,,,2699.0,,,,
2025-05-08 20:00:00,,,2709.0,1665.0,,,
2025-05-08 20:10:00,,,2678.0,,,,
2025-05-08 20:20:00,,,2663.0,,,,
2025-05-08 20:30:00,,,2618.0,,,,
2025-05-08 20:40:00,,,2582.0,,,,
2025-05-08 20:50:00,,,2545.0,,,,
2025-05-08 21:00:00,,,2494.0,1763.0,,,
2025-05-08 21:10:00,,,2449.0,,,,
2025-05-08 21:20:00,,,2374.0,,,,
2025-05-08 21:30:00,,,2319.0,,,,
2025-05-08 21:40:00,,,2301.0,,,,
2025-05-08 21:50:00,,,2248.0,,,,
2025-05-08 22:00:00,,,2203.0,1850.0,,,
2025-05-08 22:10:00,,,2161.0,,,,
2025-05-08 22:20:00,,,2132.0,,,,
2025-05-08 22:30:00,,,2123.0,,,,
2025-05-08 22:40:00,,,2114.0,,,,
2025-05-08 22:50:00,,,2067.0,,,,
2025-05-08 23:00:00,,,2011.0,1930.0,,,
2025-05-08 23:10:00,,,1971.0,,,,
2025-05-08 23:20:00,,,1927.0,,,,
2025-05-08 23:30:00,,,1930.0,,,,
2025-05-08 23:40:00,,,1904.0,,,,
2025-05-08 23:50:00,,,1898.0,,,,
2025-05-09 00:00:00,,,1896.0,2006.0,4330.0,145.0,-22.0
2025-05-09 00:10:00,,,1866.0,,,,
2025-05-09 00:20:00,,,1884.0,,,,
2025-05-09 00:30:00,,,1921.0,,,,
2025-05-09 00:40:00,,,1921.0,,,,
2025-05-09 00:50:00,,,1931.0,,,,
2025-05-09 01:00:00,,,1925.0,2084.0,,,
2025-05-09 01:10:00,,,1938.0,,,,
2025-05-09 01:20:00,,,1964.0,,,,
2025-05-09 01:30:00,,,1938.0,,,,
2025-05-09 01:40:00,,,1966.0,,,,
2025-05-09 01:50:00,,,1990.0,,,,
2025-05-09 02:00:00,,,2003.0,2165.0,,,
2025-05-09 02:10:00,,,2011.0,,,,
2025-05-09 02:20:00,,,2011.0,,,,
2025-05-09 02:30:00,,,2051.0,,,,
2025-05-09 02:40:00,,,2030.0,,,,
2025-05-09 02:50:00,,,2043.0,,,,
2025-05-09 03:00:00,,,2041.0,2225.0,,,
2025-05-09 03:10:00,,,2059.0,,,,
2025-05-09 03:20:00,,,2023.0,,,,
2025-05-09 03:30:00,,,2020.0,,,,
2025-05-09 03:40:00,,,1989.0,,,,
2025-05-09 03:50:00,,,1976.0,,,,
2025-05-09 04:00:00,,,1970.0,2271.0,,,
2025-05-09 04:10:00,,,1997.0,,,,
2025-05-09 04:20:00,,,1980.0,,,,
2025-05-09 04:30:00,,,2007.0,,,,
2025-05-09 04:40:00,,,2033.0,,,,
2025-05-09 04:50:00,,,2039.0,,,,
2025-05-09 05:00:00,,,2034.0,2312.0,,,
2025-05-09 05:10:00,,,2025.0,,,,
2025-05-09 05:20:00,,,2005.0,,,,
2025-05-09 05:30:00,,,2014.0,,,,
2025-05-09 05:40:00,,,2012.0,,,,
2025-05-09 05:50:00,,,2014.0,,,,
2025-05-09 06:00:00,,,2009.0,2353.0,,,
2025-05-09 06:10:00,,,2076.0,,,,
2025-05-09 06:20:00,,,2119.0,,,,
2025-05-09 06:30:00,,,2162.0,,,,
2025-05-09 06:40:00,,,2179.0,,,,
2025-05-09 06:50:00,,,2220.0,,,,
2025-05-09 07:00:00,,,2240.0,2395.0,,,
2025-05-09 07:10:00,,,2298.0,,,,
2025-05-09 07:20:00,,,2369.0,,,,
2025-05-09 07:30:00,,,2382.0,,,,
2025-05-09 07:40:00,,,2387.0,,,,
2025-05-09 07:50:00,,,2412.0,,,,
2025-05-09 08:00:00,,,2422.0,2440.0,,,
2025-05-09 08:10:00,,,2432.0,,,,
2025-05-09 08:20:00,,,2470.0,,,,
2025-05-09 08:30:00,,,2530.0,,,,
2025-05-09 08:40:00,,,2580.0,,,,
2025-05-09 08:50:00,,,2657.0,,,,
2025-05-09 09:00:00,,,2713.0,2485.0,,,
2025-05-09 09:10:00,,,2705.0,,,,
2025-05-09 09:20:00,,,2740.0,,,,
2025-05-09 09:30:00,,,2774.0,,,,
2025-05-09 09:40:00,,,2787.0,,,,
2025-05-09 09:50:00,,,2844.0,,,,
2025-05-09 10:00:00,,,2888.0,2530.0,,,
2025-05-09 10:10:00,,,2883.0,,,,
2025-05-09 10:20:00,,,2887.0,,,,
2025-05-09 10:30:00,,,2940.0,,,,
2025-05-09 10:40:00,,,3019.0,,,,
2025-05-09 10:50:00,,,3062.0,,,,
2025-05-09 11:00:00,,,3111.0,2572.0,,,
2025-05-09 11:10:00,,,3150.0,,,,
2025-05-09 11:20:00,,,3154.0,,,,
2025-05-09 11:30:00,,,3209.0,,,,
2025-05-09 11:40:00,,,3255.0,,,,
2025-05-09 11:50:00,,,3334.0,,,,
2025-05-09 12:00:00,,,3381.0,2614.0,,,
2025-05-09 12:10:00,,,3442.0,,,,
2025-05-09 12:20:00,,,3534.0,,,,
2025-05-09 12:30:00,,,3582.0,,,,
2025-05-09 12:40:00,,,3612.0,,,,
2025-05-09 12:50:00,,,3663.0,,,,
2025-05-09 13:00:00,,,3746.0,2661.0,,,
2025-05-09 13:10:00,,,3788.0,,,,
2025-05-09 13:20:00,,,3820.0,,,,
2025-05-09 13:30:00,,,3885.0,,,,
2025-05-09 13:40:00,,,3948.0,,,,
2025-05-09 13:50:00,,,3996.0,,,,
2025-05-09 14:00:00,,,4034.0,2707.0,,,
2025-05-09 14:10:00,,,4082.0,,,,
2025-05-09 14:20:00,,,4122.0,,,,
2025-05-09 14:30:00,,,4142.0,,,,
2025-05-09 14:40:00,,,4135.0,,,,
2025-05-09 14:50:00,,,4155.0,,,,
2025-05-09 15:00:00,,,4168.0,2757.0,,,
2025-05-09 15:10:00,,,4202.0,,,,
2025-05-09 15:20:00,,,4218.0,,,,
2025-05-09 15:30:00,,,4251.0,,,,
2025-05-09 15:40:00,,,4231.0,,,,
2025-05-09 15:50:00,,,4196.0,,,,
2025-05-09 16:00:00,,,4200.0,2804.0,,,
2025-05-09 16:10:00,,,4189.0,,,,
2025-05-09 16:20:00,,,4150.0,,,,
2025-05-09 16:30:00,,,4098.0,,,,
2025-05-09 16:40:00,,,4058.0,,,,
2025-05-09 16:50:00,,,4016.0,,,,
2025-05-09 17:00:00,,,4007.0,2852.0,,,
2025-05-09 17:10:00,,,3945.0,,,,
2025-05-09 17:20:00,,,3904.0,,,,
2025-05-09 17:30:00,,,3877.0,,,,
2025-05-09 17:40:00,,,3876.0,,,,
2025-05-09 17:50:00,,,3862.0,,,,
2025-05-09 18:00:00,,,3821.0,2895.0,,,
2025-05-09 18:10:00,,,3785.0,,,,
2025-05-09 18:20:00,,,3768.0,,,,
2025-05-09 18:30:00,,,3811.0,,,,
2025-05-09 18:40:00,,,3808.0,,,,
2025-05-09 18:50:00,,,3793.0,,,,
2025-05-09 19:00:00,,,3747.0,2936.0,,,
2025-05-09 19:10:00,,,3700.0,,,,
2025-05-09 19:20:00,,,3661.0,,,,
2025-05-09 19:30:00,,,3601.0,,,,
2025-05-09 19:40:00,,,3635.0,,,,
2025-05-09 19:50:00,,,3638.0,,,,
2025-05-09 20:00:00,,,3625.0,2972.0,,,
2025-05-09 20:10:00,,,3633.0,,,,
2025-05-09 20:20:00,,,3605.0,,,,
2025-05-09 20:30:00,,,3590.0,,,,
2025-05-09 20:40:00,,,3573.0,,,,
2025-05-09 20:50:00,,,3554.0,,,,
2025-05-09 21:00:00,,,3530.0,3013.0,,,
2025-05-09 21:10:00,,,3472.0,,,,
2025-05-09 21:20:00,,,3448.0,,,,
2025-05-09 21:30:00,,,3409.0,,,,
2025-05-09 21:40:00,,,3337.0,,,,
2025-05-09 21:50:00,,,3329.0,,,,
2025-05-09 22:00:00,,,3270.0,3056.0,,,
2025-05-09 22:10:00,,,3171.0,,,,
2025-05-09 22:20:00,,,3075.0,,,,
2025-05-09 22:30:00,,,3010.0,,,,
2025-05-09 22:40:00,,,2946.0,,,,
2025-05-09 22:50:00,,,2923.0,,,,
2025-05-09 23:00:00,,,2828.0,3088.0,,,
2025-05-09 23:10:00,,,2754.0,,,,
2025-05-09 23:20:00,,,2730.0,,,,
2025-05-09 23:30:00,,,2670.0,,,,
2025-05-09 23:40:00,,,2657.0,,,,
2025-05-09 23:50:00,,,2629.0,,,,
2025-05-10 00:00:00,,,2600.0,3116.0,5083.0,81.0,-34.0
2025-05-10 00:10:00,,,2562.0,,,,
2025-05-10 00:20:00,,,2548.0,,,,
2025-05-10 00:30:00,,,2546.0,,,,
2025-05-10 00:40:00,,,2545.0,,,,
2025-05-10 00:50:00,,,2544.0,,,,
2025-05-10 01:00:00,,,2566.0,3142.0,,,
2025-05-10 01:10:00,,,2569.0,,,,
2025-05-10 01:20:00,,,2572.0,,,,
2025-05-10 01:30:00,,,2569.0,,,,
2025-05-10 01:40:00,,,2595.0,,,,
2025-05-10 01:50:00,,,2612.0,,,,
2025-05-10 02:00:00,,,2579.0,3170.0,,,
2025-05-10 02:10:00,,,2592.0,,,,
2025-05-10 02:20:00,,,2619.0,,,,
2025-05-10 02:30:00,,,2655.0,,,,
2025-05-10 02:40:00,,,2723.0,,,,
2025-05-10 02:50:00,,,2724.0,,,,
2025-05-10 03:00:00,,,2735.0,3201.0,,,
2025-05-10 03:10:00,,,2761.0,,,,
2025-05-10 03:20:00,,,2787.0,,,,
2025-05-10 03:30:00,,,2754.0,,,,
2025-05-10 03:40:00,,,2784.0,,,,
2025-05-10 03:50:00,,,2800.0,,,,
2025-05-10 04:00:00,,,2834.0,3234.0,,,
2025-05-10 04:10:00,,,2802.0,,,,
2025-05-10 04:20:00,,,2824.0,,,,
2025-05-10 04:30:00,,,2820.0,,,,
2025-05-10 04:40:00,,,2813.0,,,,
2025-05-10 04:50:00,,,2823.0,,,,
2025-05-10 05:00:00,,,2833.0,3270.0,,,
2025-05-10 05:10:00,,,2820.0,,,,
2025-05-10 05:20:00,,,2816.0,,,,
2025-05-10 05:30:00,,,2822.0,,,,
2025-05-10 05:40:00,,,2848.0,,,,
2025-05-10 05:50:00,,,2899.0,,,,
2025-05-10 06:00:00,,,2942.0,3307.0,,,
2025-05-10 06:10:00,,,2975.0,,,,
2025-05-10 06:20:00,,,3006.0,,,,
2025-05-10 06:30:00,,,3014.0,,,,
2025-05-10 06:40:00,,,3074.0,,,,
2025-05-10 06:50:00,,,3108.0,,,,
2025-05-10 07:00:00,,,3144.0,3344.0,,,
2025-05-10 07:10:00,,,3154.0,,,,
2025-05-10 07:20:00,,,3206.0,,,,
2025-05-10 07:30:00,,,3218.0,,,,
2025-05-10 07:40:00,,,3292.0,,,,
2025-05-10 07:50:00,,,3307.0,,,,
2025-05-10 08:00:00,,,3360.0,3380.0,,,
2025-05-10 08:10:00,,,3410.0,,,,
2025-05-10 08:20:00,,,3448.0,,,,
2025-05-10 08:30:00,,,3497.0,,,,
2025-05-10 08:40:00,,,3526.0,,,,
2025-05-10 08:50:00,,,3539.0,,,,
2025-05-10 09:00:00,,,3554.0,3418.0,,,
2025-05-10 09:10:00,,,3604.0,,,,
2025-05-10 09:20:00,,,3629.0,,,,
2025-05-10 09:30:00,,,3646.0,,,,
2025-05-10 09:40:00,,,3695.0,,,,
2025-05-10 09:50:00,,,3767.0,,,,
2025-05-10 10:00:00,,,3787.0,3454.0,,,
2025-05-10 10:10:00,,,3787.0,,,,
2025-05-10 10:20:00,,,3808.0,,,,
2025-05-10 10:30:00,,,3852.0,,,,
2025-05-10 10:40:00,,,3876.0,,,,
2025-05-10 10:50:00,,,3950.0,,,,
2025-05-10 11:00:00,,,4016.0,3493.0,,,
2025-05-10 11:10:00,,,4110.0,,,,
2025-05-10 11:20:00,,,4145.0,,,,
2025-05-10 11:30:00,,,4212.0,,,,
2025-05-10 11:40:00,,,4212.0,,,,
2025-05-10 11:50:00,,,4303.0,,,,
2025-05-10 12:00:00,,,4332.0,3530.0,,,
2025-05-10 12:10:00,,,4372.0,,,,
2025-05-10 12:20:00,,,4450.0,,,,
2025-05-10 12:30:00,,,4459.0,,,,
2025-05-10 12:40:00,,,4518.0,,,,
2025-05-10 12:50:00,,,4578.0,,,,
2025-05-10 13:00:00,,,4576.0,3562.0,,,
2025-05-10 13:10:00,,,4535.0,,,,
2025-05-10 13:20:00,,,4562.0,,,,
2025-05-10 13:30:00,,,4647.0,,,,
2025-05-10 13:40:00,,,4752.0,,,,
2025-05-10 13:50:00,,,4796.0,,,,
2025-05-10 14:00:00,,,4804.0,3595.0,,,
2025-05-10 14:10:00,,,4886.0,,,,
2025-05-10 14:20:00,,,4943.0,,,,
2025-05-10 14:30:00,,,4969.0,,,,
2025-05-10 14:40:00,,,4987.0,,,,
2025-05-10 14:50:00,,,5001.0,,,,
2025-05-10 15:00:00,,,5019.0,3625.0,,,
2025-05-10 15:10:00,,,4998.0,,,,
2025-05-10 15:20:00,,,4977.0,,,,
2025-05-10 15:30:00,,,4979.0,,,,
2025-05-10 15:40:00,,,5019.0,,,,
2025-05-10 15:50:00,,,4978.0,,,,
2025-05-10 16:00:00,,,4986.0,3656.0,,,
2025-05-10 16:10:00,,,4955.0,,,,
2025-05-10 16:20:00,,,4850.0,,,,
2025-05-10 16:30:00,,,4802.0,,,,
2025-05-10 16:40:00,,,4755.0,,,,
2025-05-10 16:50:00,,,4703.0,,,,
2025-05-10 17:00:00,,,4674.0,3682.0,,,
2025-05-10 17:10:00,,,4604.0,,,,
2025-05-10 17:20:00,,,4546.0,3682.0,,,
2025-05-10 17:27:36,,"44,99",,,,,
2025-05-10 17:27:36,"44,99","44,99",,,,,
